datetime,count
7/23/2011 7:00,147.5526758
7/23/2011 8:00,194.0962937
7/23/2011 9:00,262.3471415
7/23/2011 10:00,364.739215
7/23/2011 11:00,408.5574983
7/23/2011 12:00,419.3285432
7/23/2011 13:00,406.621622
7/23/2011 14:00,404.8755613
7/23/2011 15:00,384.8098307
7/23/2011 16:00,369.6045422
7/23/2011 17:00,360.6774599
7/23/2011 18:00,337.4077031
7/23/2011 19:00,388.0913562
7/23/2011 20:00,318.5484327
7/23/2011 21:00,249.8969128
7/23/2011 22:00,228.0580175
7/23/2011 23:00,193.7332823
7/24/2011 0:00,94.26013987
7/24/2011 1:00,62.99821911
7/24/2011 2:00,23.57193287
7/24/2011 3:00,6.82277622
7/24/2011 4:00,11.60233502
7/24/2011 5:00,17.28341832
7/24/2011 6:00,44.98273049
7/24/2011 7:00,111.335561
7/24/2011 8:00,128.3520683
7/24/2011 9:00,221.7483053
7/24/2011 10:00,296.6819748
7/24/2011 11:00,369.662811
7/24/2011 12:00,371.3245957
7/24/2011 13:00,421.1139255
7/24/2011 14:00,384.0824209
7/24/2011 15:00,368.1367254
7/24/2011 16:00,354.1745623
7/24/2011 17:00,408.000274
7/24/2011 18:00,402.0785913
7/24/2011 19:00,333.8946726
7/24/2011 20:00,299.6760852
7/24/2011 21:00,193.2648449
7/24/2011 22:00,121.4510184
7/24/2011 23:00,143.890656
7/25/2011 0:00,79.95819297
7/25/2011 1:00,59.86914874
7/25/2011 2:00,38.75946848
7/25/2011 3:00,17.00508334
7/25/2011 4:00,15.09548858
7/25/2011 5:00,24.94476347
7/25/2011 6:00,131.9198083
7/25/2011 7:00,354.1078613
7/25/2011 8:00,566.2248533
7/25/2011 9:00,221.3665
7/25/2011 10:00,122.3712881
7/25/2011 11:00,127.6712108
7/25/2011 12:00,169.3233049
7/25/2011 13:00,225.1601671
7/25/2011 14:00,182.892144
7/25/2011 15:00,118.9228824
7/25/2011 16:00,266.1631597
7/25/2011 17:00,582.478554
7/25/2011 18:00,601.4455597
7/25/2011 19:00,449.971382
7/25/2011 20:00,324.335541
7/25/2011 21:00,203.8417346
7/25/2011 22:00,144.1654825
7/25/2011 23:00,86.63707224
7/26/2011 0:00,44.02907389
7/26/2011 1:00,27.20000751
7/26/2011 2:00,24.01955999
7/26/2011 3:00,20.74917656
7/26/2011 4:00,17.95379809
7/26/2011 5:00,27.18540759
7/26/2011 6:00,119.7769671
7/26/2011 7:00,324.1142093
7/26/2011 8:00,517.0938848
7/26/2011 9:00,279.4572621
7/26/2011 10:00,156.5818993
7/26/2011 11:00,163.0779731
7/26/2011 12:00,217.0917848
7/26/2011 13:00,204.9269985
7/26/2011 14:00,185.4774734
7/26/2011 15:00,178.5717855
7/26/2011 16:00,344.6856413
7/26/2011 17:00,657.5889526
7/26/2011 18:00,642.9249074
7/26/2011 19:00,429.7703105
7/26/2011 20:00,336.477376
7/26/2011 21:00,268.5383332
7/26/2011 22:00,216.7808732
7/26/2011 23:00,152.0706985
7/27/2011 0:00,45.74973892
7/27/2011 1:00,12.18418898
7/27/2011 2:00,15.20240178
7/27/2011 3:00,19.17582076
7/27/2011 4:00,17.22977839
7/27/2011 5:00,39.91171664
7/27/2011 6:00,139.8233656
7/27/2011 7:00,338.9345418
7/27/2011 8:00,531.9164596
7/27/2011 9:00,283.1928182
7/27/2011 10:00,162.6314943
7/27/2011 11:00,186.5064105
7/27/2011 12:00,204.5510514
7/27/2011 13:00,203.3069698
7/27/2011 14:00,196.4735715
7/27/2011 15:00,190.9278019
7/27/2011 16:00,339.0623515
7/27/2011 17:00,622.4840722
7/27/2011 18:00,648.3091321
7/27/2011 19:00,446.9524696
7/27/2011 20:00,378.3310942
7/27/2011 21:00,290.363011
7/27/2011 22:00,227.9359898
7/27/2011 23:00,165.401875
7/28/2011 0:00,54.49327246
7/28/2011 1:00,30.06916964
7/28/2011 2:00,34.11985373
7/28/2011 3:00,27.21373747
7/28/2011 4:00,33.58206592
7/28/2011 5:00,41.7163469
7/28/2011 6:00,135.6973426
7/28/2011 7:00,346.3486573
7/28/2011 8:00,538.6673037
7/28/2011 9:00,283.9559418
7/28/2011 10:00,188.5578931
7/28/2011 11:00,167.707953
7/28/2011 12:00,221.1121876
7/28/2011 13:00,226.1636997
7/28/2011 14:00,241.2034848
7/28/2011 15:00,221.6198581
7/28/2011 16:00,351.469311
7/28/2011 17:00,695.779937
7/28/2011 18:00,635.9787604
7/28/2011 19:00,508.4569805
7/28/2011 20:00,398.4296075
7/28/2011 21:00,301.3990725
7/28/2011 22:00,256.2506557
7/28/2011 23:00,192.9131294
7/29/2011 0:00,55.17932153
7/29/2011 1:00,39.57476068
7/29/2011 2:00,31.52556243
7/29/2011 3:00,26.4936864
7/29/2011 4:00,27.79415363
7/29/2011 5:00,37.60705668
7/29/2011 6:00,145.2186489
7/29/2011 7:00,359.4594319
7/29/2011 8:00,596.9498916
7/29/2011 9:00,274.1651319
7/29/2011 10:00,146.2290978
7/29/2011 11:00,168.0784544
7/29/2011 12:00,204.6784334
7/29/2011 13:00,235.6528884
7/29/2011 14:00,195.101866
7/29/2011 15:00,200.6049366
7/29/2011 16:00,308.8216318
7/29/2011 17:00,504.8534034
7/29/2011 18:00,508.9886357
7/29/2011 19:00,389.5175963
7/29/2011 20:00,302.1223924
7/29/2011 21:00,281.7600588
7/29/2011 22:00,215.0440064
7/29/2011 23:00,164.935427
7/30/2011 0:00,105.8415748
7/30/2011 1:00,83.66794145
7/30/2011 2:00,50.51930988
7/30/2011 3:00,33.14424857
7/30/2011 4:00,19.29761675
7/30/2011 5:00,22.72097962
7/30/2011 6:00,55.45606812
7/30/2011 7:00,148.1428549
7/30/2011 8:00,172.0878539
7/30/2011 9:00,251.086991
7/30/2011 10:00,354.0982606
7/30/2011 11:00,420.0817147
7/30/2011 12:00,455.9582102
7/30/2011 13:00,456.1348502
7/30/2011 14:00,443.8108593
7/30/2011 15:00,438.3505502
7/30/2011 16:00,435.0070819
7/30/2011 17:00,409.7178428
7/30/2011 18:00,345.7239912
7/30/2011 19:00,437.9572726
7/30/2011 20:00,292.6929355
7/30/2011 21:00,227.3658892
7/30/2011 22:00,184.0849149
7/30/2011 23:00,174.6941336
7/31/2011 0:00,117.4940441
7/31/2011 1:00,82.88389953
7/31/2011 2:00,52.40797633
7/31/2011 3:00,31.33275277
7/31/2011 4:00,16.422052
7/31/2011 5:00,13.21822609
7/31/2011 6:00,52.37629361
7/31/2011 7:00,121.6602891
7/31/2011 8:00,140.3646151
7/31/2011 9:00,208.5098888
7/31/2011 10:00,359.0589456
7/31/2011 11:00,382.9422989
7/31/2011 12:00,454.3671424
7/31/2011 13:00,462.3672895
7/31/2011 14:00,444.3094124
7/31/2011 15:00,361.2302055
7/31/2011 16:00,337.8586073
7/31/2011 17:00,362.6594514
7/31/2011 18:00,390.3403397
7/31/2011 19:00,312.4968541
7/31/2011 20:00,249.494987
7/31/2011 21:00,146.5639863
7/31/2011 22:00,136.4106846
7/31/2011 23:00,97.90046901
8/20/2011 0:00,105.7545043
8/20/2011 1:00,70.59238311
8/20/2011 2:00,45.96594542
8/20/2011 3:00,27.27911976
8/20/2011 4:00,16.21608057
8/20/2011 5:00,18.79553303
8/20/2011 6:00,47.05695176
8/20/2011 7:00,117.4488347
8/20/2011 8:00,186.6817967
8/20/2011 9:00,260.1853728
8/20/2011 10:00,349.1115853
8/20/2011 11:00,425.5593676
8/20/2011 12:00,444.2869973
8/20/2011 13:00,457.5515362
8/20/2011 14:00,448.5749531
8/20/2011 15:00,472.531954
8/20/2011 16:00,454.320191
8/20/2011 17:00,471.0001541
8/20/2011 18:00,411.259599
8/20/2011 19:00,360.8618583
8/20/2011 20:00,302.3893269
8/20/2011 21:00,215.3619602
8/20/2011 22:00,168.4078257
8/20/2011 23:00,151.5970694
8/21/2011 0:00,97.00897392
8/21/2011 1:00,74.23714356
8/21/2011 2:00,45.8618127
8/21/2011 3:00,27.71165802
8/21/2011 4:00,9.607895862
8/21/2011 5:00,14.38312709
8/21/2011 6:00,41.11059851
8/21/2011 7:00,89.74985846
8/21/2011 8:00,110.8623127
8/21/2011 9:00,182.1210939
8/21/2011 10:00,285.0212323
8/21/2011 11:00,341.3600768
8/21/2011 12:00,378.4182329
8/21/2011 13:00,433.9398934
8/21/2011 14:00,279.2587382
8/21/2011 15:00,313.1648184
8/21/2011 16:00,375.0744801
8/21/2011 17:00,364.0693639
8/21/2011 18:00,321.0453078
8/21/2011 19:00,324.7434373
8/21/2011 20:00,211.0692095
8/21/2011 21:00,152.5764553
8/21/2011 22:00,113.3427041
8/21/2011 23:00,83.50044742
8/22/2011 0:00,38.88928346
8/22/2011 1:00,19.82524026
8/22/2011 2:00,26.2756901
8/22/2011 3:00,34.00326767
8/22/2011 4:00,10.53826658
8/22/2011 5:00,19.34371092
8/22/2011 6:00,114.7623004
8/22/2011 7:00,318.5148325
8/22/2011 8:00,500.9452346
8/22/2011 9:00,276.2626584
8/22/2011 10:00,179.5283285
8/22/2011 11:00,210.3540579
8/22/2011 12:00,283.5437177
8/22/2011 13:00,237.8427217
8/22/2011 14:00,243.223661
8/22/2011 15:00,267.4429726
8/22/2011 16:00,381.1931515
8/22/2011 17:00,608.4210467
8/22/2011 18:00,622.9473238
8/22/2011 19:00,479.8492589
8/22/2011 20:00,441.1611412
8/22/2011 21:00,334.9855264
8/22/2011 22:00,275.0298722
8/22/2011 23:00,194.9773102
8/23/2011 0:00,75.04547437
8/23/2011 1:00,46.70740967
8/23/2011 2:00,36.45711221
8/23/2011 3:00,33.41823135
8/23/2011 4:00,35.1879219
8/23/2011 5:00,42.84730298
8/23/2011 6:00,134.1168204
8/23/2011 7:00,345.8514057
8/23/2011 8:00,547.793671
8/23/2011 9:00,322.5566028
8/23/2011 10:00,229.350909
8/23/2011 11:00,261.6955626
8/23/2011 12:00,312.6451969
8/23/2011 13:00,284.3276241
8/23/2011 14:00,269.0823362
8/23/2011 15:00,309.737581
8/23/2011 16:00,424.0267011
8/23/2011 17:00,764.6217135
8/23/2011 18:00,737.9304794
8/23/2011 19:00,479.0432654
8/23/2011 20:00,364.6213331
8/23/2011 21:00,263.6847882
8/23/2011 22:00,220.4619756
8/23/2011 23:00,157.3920414
8/24/2011 0:00,54.95517291
8/24/2011 1:00,36.70521897
8/24/2011 2:00,29.6142681
8/24/2011 3:00,26.79167509
8/24/2011 4:00,31.26014355
8/24/2011 5:00,43.28944758
8/24/2011 6:00,143.5201934
8/24/2011 7:00,353.0147818
8/24/2011 8:00,544.5732759
8/24/2011 9:00,291.8704602
8/24/2011 10:00,185.2281967
8/24/2011 11:00,191.6170471
8/24/2011 12:00,212.5607113
8/24/2011 13:00,227.6093424
8/24/2011 14:00,217.0176628
8/24/2011 15:00,237.3083304
8/24/2011 16:00,352.0600009
8/24/2011 17:00,653.0188869
8/24/2011 18:00,632.8044256
8/24/2011 19:00,463.1648201
8/24/2011 20:00,333.6905069
8/24/2011 21:00,255.8908491
8/24/2011 22:00,194.42113
8/24/2011 23:00,134.8859322
8/25/2011 0:00,36.11612358
8/25/2011 1:00,24.6611559
8/25/2011 2:00,19.45073257
8/25/2011 3:00,7.926215204
8/25/2011 4:00,17.47700808
8/25/2011 5:00,15.72260793
8/25/2011 6:00,108.3142262
8/25/2011 7:00,300.804573
8/25/2011 8:00,511.7795834
8/25/2011 9:00,274.953219
8/25/2011 10:00,172.5798181
8/25/2011 11:00,154.9441549
8/25/2011 12:00,176.2720796
8/25/2011 13:00,215.2827175
8/25/2011 14:00,216.3013991
8/25/2011 15:00,245.4753987
8/25/2011 16:00,299.784961
8/25/2011 17:00,545.4734098
8/25/2011 18:00,545.8203614
8/25/2011 19:00,363.6195903
8/25/2011 20:00,255.9029307
8/25/2011 21:00,211.6024986
8/25/2011 22:00,155.9881326
8/25/2011 23:00,118.7067365
8/26/2011 0:00,43.37363886
8/26/2011 1:00,20.30893189
8/26/2011 2:00,22.32677112
8/26/2011 3:00,17.62915481
8/26/2011 4:00,11.86564086
8/26/2011 5:00,22.49158559
8/26/2011 6:00,118.0800223
8/26/2011 7:00,329.136147
8/26/2011 8:00,534.2775323
8/26/2011 9:00,308.5135281
8/26/2011 10:00,201.7959535
8/26/2011 11:00,243.9024849
8/26/2011 12:00,296.5736396
8/26/2011 13:00,282.2011671
8/26/2011 14:00,251.0272859
8/26/2011 15:00,282.8014649
8/26/2011 16:00,386.8082269
8/26/2011 17:00,576.4552792
8/26/2011 18:00,568.7243211
8/26/2011 19:00,378.6135887
8/26/2011 20:00,296.5888131
8/26/2011 21:00,243.5647506
8/26/2011 22:00,198.7376779
8/26/2011 23:00,137.7891268
8/27/2011 0:00,116.87033
8/27/2011 1:00,79.47239504
8/27/2011 2:00,46.46647718
8/27/2011 3:00,23.6503803
8/27/2011 4:00,17.37504092
8/27/2011 5:00,33.23610525
8/27/2011 6:00,54.44513451
8/27/2011 7:00,87.23866492
8/27/2011 8:00,140.6719282
8/27/2011 9:00,182.3316576
8/27/2011 10:00,293.3985251
8/27/2011 11:00,206.064374
8/27/2011 12:00,290.3058463
8/27/2011 13:00,278.9961506
8/27/2011 14:00,225.7853461
8/27/2011 15:00,224.3203411
8/27/2011 16:00,224.6025112
8/27/2011 17:00,120.2874374
8/28/2011 7:00,13.41933213
8/28/2011 8:00,38.96319032
8/28/2011 9:00,183.9919032
8/28/2011 10:00,294.1689476
8/28/2011 11:00,373.7765726
8/28/2011 12:00,424.3899049
8/28/2011 13:00,444.6534906
8/28/2011 14:00,454.6495875
8/28/2011 15:00,440.7713185
8/28/2011 16:00,518.1282305
8/28/2011 17:00,537.1524607
8/28/2011 18:00,493.8617723
8/28/2011 19:00,350.8949655
8/28/2011 20:00,300.637337
8/28/2011 21:00,210.5390362
8/28/2011 22:00,142.8116369
8/28/2011 23:00,93.07575527
8/29/2011 0:00,43.49937401
8/29/2011 1:00,24.65497049
8/29/2011 2:00,16.67514856
8/29/2011 3:00,16.41822608
8/29/2011 4:00,18.77135909
8/29/2011 5:00,31.89544942
8/29/2011 6:00,126.2282784
8/29/2011 7:00,330.8931846
8/29/2011 8:00,514.2698812
8/29/2011 9:00,284.0786106
8/29/2011 10:00,204.5694716
8/29/2011 11:00,226.5116916
8/29/2011 12:00,281.8093618
8/29/2011 13:00,312.7152207
8/29/2011 14:00,271.2406281
8/29/2011 15:00,294.881101
8/29/2011 16:00,413.6496875
8/29/2011 17:00,686.0587215
8/29/2011 18:00,654.7172828
8/29/2011 19:00,474.214482
8/29/2011 20:00,359.2500635
8/29/2011 21:00,273.2372206
8/29/2011 22:00,206.1592609
8/29/2011 23:00,136.0480408
8/30/2011 0:00,48.52697232
8/30/2011 1:00,30.09614338
8/30/2011 2:00,30.05003379
8/30/2011 3:00,23.81368968
8/30/2011 4:00,25.8229215
8/30/2011 5:00,34.7690135
8/30/2011 6:00,138.8264958
8/30/2011 7:00,347.9454826
8/30/2011 8:00,537.9985694
8/30/2011 9:00,294.3546614
8/30/2011 10:00,232.7675198
8/30/2011 11:00,236.1664968
8/30/2011 12:00,288.7722509
8/30/2011 13:00,299.5613052
8/30/2011 14:00,291.6003045
8/30/2011 15:00,307.3412024
8/30/2011 16:00,441.2557042
8/30/2011 17:00,729.6302527
8/30/2011 18:00,677.0801012
8/30/2011 19:00,465.0211419
8/30/2011 20:00,348.626044
8/30/2011 21:00,250.813852
8/30/2011 22:00,205.4890795
8/30/2011 23:00,149.0328532
8/31/2011 0:00,42.11973027
8/31/2011 1:00,25.7081847
8/31/2011 2:00,28.64115751
8/31/2011 3:00,22.75791245
8/31/2011 4:00,26.5660769
8/31/2011 5:00,34.8176087
8/31/2011 6:00,139.9579905
8/31/2011 7:00,353.1388699
8/31/2011 8:00,550.9388424
8/31/2011 9:00,303.6471058
8/31/2011 10:00,214.3170585
8/31/2011 11:00,241.244457
8/31/2011 12:00,274.3811179
8/31/2011 13:00,304.1829178
8/31/2011 14:00,286.3402709
8/31/2011 15:00,302.9399101
8/31/2011 16:00,411.8767677
8/31/2011 17:00,698.4839576
8/31/2011 18:00,664.4369182
8/31/2011 19:00,491.946962
8/31/2011 20:00,367.3495608
8/31/2011 21:00,273.3065878
8/31/2011 22:00,202.7426066
8/31/2011 23:00,129.0550558
9/20/2011 0:00,39.87026813
9/20/2011 1:00,19.43172316
9/20/2011 2:00,14.91479372
9/20/2011 3:00,9.795699285
9/20/2011 4:00,15.74620527
9/20/2011 5:00,17.11824978
9/20/2011 6:00,108.5753361
9/20/2011 7:00,319.7658446
9/20/2011 8:00,295.029264
9/20/2011 9:00,148.2182061
9/20/2011 10:00,97.20656539
9/20/2011 11:00,101.9461804
9/20/2011 12:00,136.4964256
9/20/2011 13:00,131.4469965
9/20/2011 14:00,140.7877739
9/20/2011 15:00,199.5309335
9/20/2011 16:00,243.6370866
9/20/2011 17:00,453.4864771
9/20/2011 18:00,440.9878171
9/20/2011 19:00,339.869572
9/20/2011 20:00,221.3317726
9/20/2011 21:00,171.573407
9/20/2011 22:00,134.3765791
9/20/2011 23:00,97.60867566
9/21/2011 0:00,24.9762917
9/21/2011 1:00,11.58182803
9/21/2011 2:00,6.669874278
9/21/2011 3:00,3.425935555
9/21/2011 4:00,6.035850883
9/21/2011 5:00,5.995639123
9/21/2011 6:00,89.34862341
9/21/2011 7:00,223.1035836
9/21/2011 8:00,435.3764817
9/21/2011 9:00,171.3445787
9/21/2011 10:00,139.4056593
9/21/2011 11:00,163.792138
9/21/2011 12:00,206.9535317
9/21/2011 13:00,231.0324229
9/21/2011 14:00,210.8023285
9/21/2011 15:00,225.1362423
9/21/2011 16:00,333.4562931
9/21/2011 17:00,535.9675521
9/21/2011 18:00,363.9187786
9/21/2011 19:00,188.1044906
9/21/2011 20:00,113.8999767
9/21/2011 21:00,107.4230613
9/21/2011 22:00,91.8381087
9/21/2011 23:00,74.96856204
9/22/2011 0:00,39.26215148
9/22/2011 1:00,12.37404616
9/22/2011 2:00,11.65531042
9/22/2011 3:00,5.823298641
9/22/2011 4:00,5.782036108
9/22/2011 5:00,19.50763796
9/22/2011 6:00,105.2616035
9/22/2011 7:00,256.4177882
9/22/2011 8:00,432.5893991
9/22/2011 9:00,193.974831
9/22/2011 10:00,137.3946112
9/22/2011 11:00,146.6152209
9/22/2011 12:00,205.1624529
9/22/2011 13:00,192.4530636
9/22/2011 14:00,171.223596
9/22/2011 15:00,206.136562
9/22/2011 16:00,333.8163257
9/22/2011 17:00,548.3582992
9/22/2011 18:00,421.3867595
9/22/2011 19:00,315.1690794
9/22/2011 20:00,191.9328204
9/22/2011 21:00,187.5134714
9/22/2011 22:00,81.67172668
9/22/2011 23:00,75.2170685
9/23/2011 0:00,50.12516971
9/23/2011 1:00,32.52912245
9/23/2011 2:00,34.44651894
9/23/2011 3:00,23.45003849
9/23/2011 4:00,13.27756813
9/23/2011 5:00,29.82299884
9/23/2011 6:00,126.3320449
9/23/2011 7:00,184.2992083
9/23/2011 8:00,327.9862846
9/23/2011 9:00,153.9136706
9/23/2011 10:00,59.13082036
9/23/2011 11:00,67.68958859
9/23/2011 12:00,129.7487773
9/23/2011 13:00,94.34030455
9/23/2011 14:00,73.19060709
9/23/2011 15:00,121.0491074
9/23/2011 16:00,175.3789034
9/23/2011 17:00,383.897607
9/23/2011 18:00,358.8219413
9/23/2011 19:00,296.44761
9/23/2011 20:00,216.4528594
9/23/2011 21:00,159.0614268
9/23/2011 22:00,157.4974279
9/23/2011 23:00,89.12218809
9/24/2011 0:00,116.8874977
9/24/2011 1:00,85.512534
9/24/2011 2:00,63.11353582
9/24/2011 3:00,46.69183256
9/24/2011 4:00,38.80431789
9/24/2011 5:00,36.17859442
9/24/2011 6:00,62.65878474
9/24/2011 7:00,148.2164223
9/24/2011 8:00,186.7934776
9/24/2011 9:00,258.2328378
9/24/2011 10:00,344.4129199
9/24/2011 11:00,386.420556
9/24/2011 12:00,432.6637409
9/24/2011 13:00,451.5631004
9/24/2011 14:00,485.7092021
9/24/2011 15:00,489.111085
9/24/2011 16:00,442.1160043
9/24/2011 17:00,491.9225643
9/24/2011 18:00,369.0325947
9/24/2011 19:00,284.1698267
9/24/2011 20:00,248.0951675
9/24/2011 21:00,211.204869
9/24/2011 22:00,182.2201671
9/24/2011 23:00,157.6060102
9/25/2011 0:00,120.8818236
9/25/2011 1:00,99.43451146
9/25/2011 2:00,71.00698727
9/25/2011 3:00,54.33621053
9/25/2011 4:00,49.56079723
9/25/2011 5:00,42.6046061
9/25/2011 6:00,68.78436581
9/25/2011 7:00,113.7243296
9/25/2011 8:00,161.7155908
9/25/2011 9:00,220.0109914
9/25/2011 10:00,314.5406718
9/25/2011 11:00,412.7456243
9/25/2011 12:00,450.1847958
9/25/2011 13:00,459.3441106
9/25/2011 14:00,415.665146
9/25/2011 15:00,414.6785993
9/25/2011 16:00,524.4613693
9/25/2011 17:00,457.0627692
9/25/2011 18:00,420.3947308
9/25/2011 19:00,249.0298686
9/25/2011 20:00,207.2634186
9/25/2011 21:00,164.633797
9/25/2011 22:00,133.9278514
9/25/2011 23:00,105.8200351
9/26/2011 0:00,41.70539554
9/26/2011 1:00,35.73721474
9/26/2011 2:00,30.9729391
9/26/2011 3:00,18.24431882
9/26/2011 4:00,22.80486068
9/26/2011 5:00,30.58938256
9/26/2011 6:00,118.8967036
9/26/2011 7:00,299.8381704
9/26/2011 8:00,511.0582833
9/26/2011 9:00,295.4202546
9/26/2011 10:00,185.1377528
9/26/2011 11:00,214.6698233
9/26/2011 12:00,253.2338501
9/26/2011 13:00,286.8311166
9/26/2011 14:00,285.4988115
9/26/2011 15:00,306.9628094
9/26/2011 16:00,456.9446624
9/26/2011 17:00,725.4938974
9/26/2011 18:00,521.9261175
9/26/2011 19:00,378.9759593
9/26/2011 20:00,277.5842342
9/26/2011 21:00,220.5056229
9/26/2011 22:00,149.4468707
9/26/2011 23:00,110.7609149
9/27/2011 0:00,49.38304078
9/27/2011 1:00,34.86762447
9/27/2011 2:00,28.67050957
9/27/2011 3:00,18.53448692
9/27/2011 4:00,13.59470789
9/27/2011 5:00,21.947066
9/27/2011 6:00,128.4121462
9/27/2011 7:00,316.1858393
9/27/2011 8:00,580.2288529
9/27/2011 9:00,225.2336714
9/27/2011 10:00,93.8880592
9/27/2011 11:00,191.9661971
9/27/2011 12:00,218.6681927
9/27/2011 13:00,284.2744673
9/27/2011 14:00,228.7798275
9/27/2011 15:00,224.4015831
9/27/2011 16:00,322.7733315
9/27/2011 17:00,515.5289222
9/27/2011 18:00,495.359074
9/27/2011 19:00,368.6325051
9/27/2011 20:00,287.789701
9/27/2011 21:00,204.7977796
9/27/2011 22:00,160.2750665
9/27/2011 23:00,113.7150742
9/28/2011 0:00,43.80339653
9/28/2011 1:00,28.26015593
9/28/2011 2:00,30.946749
9/28/2011 3:00,26.39723583
9/28/2011 4:00,21.27230677
9/28/2011 5:00,32.32093013
9/28/2011 6:00,77.7146874
9/28/2011 7:00,198.8798467
9/28/2011 8:00,302.1584204
9/28/2011 9:00,151.3468997
9/28/2011 10:00,124.5383803
9/28/2011 11:00,214.0830939
9/28/2011 12:00,257.2483539
9/28/2011 13:00,285.765962
9/28/2011 14:00,300.1341271
9/28/2011 15:00,316.9638498
9/28/2011 16:00,459.1909386
9/28/2011 17:00,752.4310983
9/28/2011 18:00,456.6029339
9/28/2011 19:00,313.7675019
9/28/2011 20:00,182.2645187
9/28/2011 21:00,133.2015519
9/28/2011 22:00,161.8264785
9/28/2011 23:00,98.70066709
9/29/2011 0:00,54.35213312
9/29/2011 1:00,32.72843901
9/29/2011 2:00,27.96179871
9/29/2011 3:00,29.12293288
9/29/2011 4:00,27.4340434
9/29/2011 5:00,42.83143708
9/29/2011 6:00,133.0145308
9/29/2011 7:00,342.1718484
9/29/2011 8:00,579.8659621
9/29/2011 9:00,298.391278
9/29/2011 10:00,230.9702187
9/29/2011 11:00,251.6425838
9/29/2011 12:00,288.8827476
9/29/2011 13:00,286.3444297
9/29/2011 14:00,258.3568785
9/29/2011 15:00,272.9721269
9/29/2011 16:00,438.0256802
9/29/2011 17:00,708.3166087
9/29/2011 18:00,708.5005339
9/29/2011 19:00,449.4945041
9/29/2011 20:00,350.1470714
9/29/2011 21:00,249.3899884
9/29/2011 22:00,187.1383054
9/29/2011 23:00,137.7787282
9/30/2011 0:00,52.29790401
9/30/2011 1:00,34.12556988
9/30/2011 2:00,30.82724473
9/30/2011 3:00,27.00067407
9/30/2011 4:00,20.28978134
9/30/2011 5:00,32.77628332
9/30/2011 6:00,127.5562979
9/30/2011 7:00,337.3972837
9/30/2011 8:00,591.1435919
9/30/2011 9:00,316.5343253
9/30/2011 10:00,237.644164
9/30/2011 11:00,270.5035722
9/30/2011 12:00,313.6133103
9/30/2011 13:00,284.6162821
9/30/2011 14:00,271.4882018
9/30/2011 15:00,287.6882118
9/30/2011 16:00,413.3129166
9/30/2011 17:00,669.4180134
9/30/2011 18:00,545.1004705
9/30/2011 19:00,386.2665901
9/30/2011 20:00,279.3501772
9/30/2011 21:00,219.9907386
9/30/2011 22:00,163.2400022
9/30/2011 23:00,126.5033321
10/20/2011 0:00,39.60846428
10/20/2011 1:00,5.550575649
10/20/2011 2:00,13.21745892
10/20/2011 3:00,16.26065779
10/20/2011 4:00,16.30192033
10/20/2011 5:00,20.8285582
10/20/2011 6:00,122.7254117
10/20/2011 7:00,333.6679192
10/20/2011 8:00,575.5866922
10/20/2011 9:00,249.6013535
10/20/2011 10:00,185.0259203
10/20/2011 11:00,211.2348537
10/20/2011 12:00,243.8379489
10/20/2011 13:00,200.1881446
10/20/2011 14:00,223.3994033
10/20/2011 15:00,217.4907413
10/20/2011 16:00,304.0483305
10/20/2011 17:00,558.8298846
10/20/2011 18:00,503.0528246
10/20/2011 19:00,362.3357575
10/20/2011 20:00,247.5150765
10/20/2011 21:00,196.6406625
10/20/2011 22:00,144.810909
10/20/2011 23:00,125.1491094
10/21/2011 0:00,45.57153451
10/21/2011 1:00,32.42236872
10/21/2011 2:00,25.4856356
10/21/2011 3:00,26.72539818
10/21/2011 4:00,26.06526071
10/21/2011 5:00,24.32811175
10/21/2011 6:00,127.423424
10/21/2011 7:00,338.0151425
10/21/2011 8:00,577.136018
10/21/2011 9:00,306.1154733
10/21/2011 10:00,206.9687242
10/21/2011 11:00,228.7167726
10/21/2011 12:00,262.8128193
10/21/2011 13:00,250.8796728
10/21/2011 14:00,273.7712919
10/21/2011 15:00,256.445531
10/21/2011 16:00,343.1371871
10/21/2011 17:00,529.8827658
10/21/2011 18:00,483.8873979
10/21/2011 19:00,348.5422578
10/21/2011 20:00,254.3237617
10/21/2011 21:00,200.862644
10/21/2011 22:00,173.235309
10/21/2011 23:00,126.1799297
10/22/2011 0:00,96.56922496
10/22/2011 1:00,69.71375496
10/22/2011 2:00,47.98044999
10/22/2011 3:00,44.61133164
10/22/2011 4:00,27.3074487
10/22/2011 5:00,27.61364459
10/22/2011 6:00,53.3667776
10/22/2011 7:00,124.7967645
10/22/2011 8:00,185.3270339
10/22/2011 9:00,235.2521552
10/22/2011 10:00,313.4363731
10/22/2011 11:00,353.3181408
10/22/2011 12:00,432.2428734
10/22/2011 13:00,474.1524832
10/22/2011 14:00,413.0269638
10/22/2011 15:00,415.6190672
10/22/2011 16:00,457.8007457
10/22/2011 17:00,403.9888157
10/22/2011 18:00,343.6813789
10/22/2011 19:00,262.6907031
10/22/2011 20:00,217.067126
10/22/2011 21:00,163.8264686
10/22/2011 22:00,145.6367772
10/22/2011 23:00,118.7448539
10/23/2011 0:00,90.43316701
10/23/2011 1:00,64.53257543
10/23/2011 2:00,45.86381427
10/23/2011 3:00,26.10726071
10/23/2011 4:00,14.20195558
10/23/2011 5:00,12.68110072
10/23/2011 6:00,38.10342765
