"raw_sub.datetime","predict"
2011-05-31 22:00:00,1323704909869.94
2011-05-31 23:00:00,1323704909869.94
2011-06-20 00:00:00,1323704909840.9
2011-06-20 01:00:00,1323704909841.65
2011-06-20 02:00:00,1323704909841.19
2011-06-20 03:00:00,1323704909841.19
2011-06-20 04:00:00,1323704909841.19
2011-06-20 05:00:00,1323704909841.19
2011-06-20 06:00:00,1323704909841.19
2011-06-20 07:00:00,1323704909844.1
2011-06-20 08:00:00,1323704909851.39
2011-06-20 09:00:00,1323704909857.47
2011-06-20 10:00:00,1323704909859.72
2011-06-20 11:00:00,1323704909859.72
2011-06-20 12:00:00,1323704909870.37
2011-06-20 13:00:00,1323704909872.54
2011-06-20 14:00:00,1323704909874.72
2011-06-20 15:00:00,1323704909874.72
2011-06-20 16:00:00,1323704909874.72
2011-06-20 17:00:00,1323704909874.72
2011-06-20 18:00:00,1323704909874.72
2011-06-20 19:00:00,1323704909874.1
2011-06-20 20:00:00,1323704909872.6
2011-06-20 21:00:00,1323704909866.74
2011-06-20 22:00:00,1323704909865.59
2011-06-20 23:00:00,1323704909854.94
2011-06-21 00:00:00,1327315681298.21
2011-06-21 01:00:00,1327315681297.65
2011-06-21 02:00:00,1327315681297.19
2011-06-21 03:00:00,1327315681297.19
2011-06-21 04:00:00,1327315681297.19
2011-06-21 05:00:00,1327315681297.19
2011-06-21 06:00:00,1327315681297.19
2011-06-21 07:00:00,1325621444628.1
2011-06-21 08:00:00,1327315681307.39
2011-06-21 09:00:00,1327315681313.47
2011-06-21 10:00:00,1327315681315.72
2011-06-21 11:00:00,1327315681326.37
2011-06-21 12:00:00,1327315681330.72
2011-06-21 13:00:00,1327315681330.72
2011-06-21 14:00:00,1327315681330.72
2011-06-21 15:00:00,1327315681330.72
2011-06-21 16:00:00,1327315681330.72
2011-06-21 17:00:00,1327315681330.72
2011-06-21 18:00:00,1327315681330.72
2011-06-21 19:00:00,1327315681330.1
2011-06-21 20:00:00,1327315681328.6
2011-06-21 21:00:00,1327315681327.1
2011-06-21 22:00:00,1327315681325.94
2011-06-21 23:00:00,1327315681325.94
2011-06-22 00:00:00,1327315681296.9
2011-06-22 01:00:00,1327315681296.34
2011-06-22 02:00:00,1327315681295.88
2011-06-22 03:00:00,1327315681295.88
2011-06-22 04:00:00,1327315681297.19
2011-06-22 05:00:00,1327315681297.19
2011-06-22 06:00:00,1327315681295.88
2011-06-22 07:00:00,1327315681300.99
2011-06-22 08:00:00,1327315681313.59
2011-06-22 09:00:00,1327315681320.62
2011-06-22 10:00:00,1327315681327.62
2011-06-22 11:00:00,1327315681330.72
2011-06-22 12:00:00,1327315681330.72
2011-06-22 13:00:00,1327315681330.72
2011-06-22 14:00:00,1327315681330.72
2011-06-22 15:00:00,1327315681330.72
2011-06-22 16:00:00,1327315681330.72
2011-06-22 17:00:00,1327315681330.72
2011-06-22 18:00:00,1327315681330.72
2011-06-22 19:00:00,1327315681330.1
2011-06-22 20:00:00,1327315681328.6
2011-06-22 21:00:00,1327315681327.1
2011-06-22 22:00:00,1327315681325.94
2011-06-22 23:00:00,1327315681325.94
2011-06-23 00:00:00,1327315681298.27
2011-06-23 01:00:00,1327315681297.71
2011-06-23 02:00:00,1327315681297.25
2011-06-23 03:00:00,1327315681297.25
2011-06-23 04:00:00,1327315681297.25
2011-06-23 05:00:00,1327315681297.25
2011-06-23 06:00:00,1327315681297.25
2011-06-23 07:00:00,1327315681300.99
2011-06-23 08:00:00,1327315681313.59
2011-06-23 09:00:00,1327315681320.62
2011-06-23 10:00:00,1327315681327.62
2011-06-23 11:00:00,1327315681330.72
2011-06-23 12:00:00,1327315681330.72
2011-06-23 13:00:00,1327315681330.72
2011-06-23 14:00:00,1327315681330.72
2011-06-23 15:00:00,1327315681330.72
2011-06-23 16:00:00,1327315681330.72
2011-06-23 17:00:00,1327315681330.72
2011-06-23 18:00:00,1327315681330.72
2011-06-23 19:00:00,1327315681330.1
2011-06-23 20:00:00,1327315681328.6
2011-06-23 21:00:00,1327315681327.1
2011-06-23 22:00:00,1327315681325.94
2011-06-23 23:00:00,1327315681325.94
2011-06-24 00:00:00,1327315681298.27
2011-06-24 01:00:00,1327315681296.34
2011-06-24 02:00:00,1327315681295.88
2011-06-24 03:00:00,1327315681295.88
2011-06-24 04:00:00,1327315681295.88
2011-06-24 05:00:00,1327315681297.19
2011-06-24 06:00:00,1327315681295.88
2011-06-24 07:00:00,1327315681300.39
2011-06-24 08:00:00,1327315681313.59
2011-06-24 09:00:00,1327315681320.62
2011-06-24 10:00:00,1327315681327.62
2011-06-24 11:00:00,1327315681330.72
2011-06-24 12:00:00,1327315681330.72
2011-06-24 13:00:00,1327315681330.72
2011-06-24 14:00:00,1327315681330.72
2011-06-24 15:00:00,1327315681330.72
2011-06-24 16:00:00,1327315681330.72
2011-06-24 17:00:00,1327315681330.72
2011-06-24 18:00:00,1327315681330.72
2011-06-24 19:00:00,1327315681330.1
2011-06-24 20:00:00,1327315681328.6
2011-06-24 21:00:00,1327315681327.1
2011-06-24 22:00:00,1327315681325.94
2011-06-24 23:00:00,1327315681325.94
2011-06-25 00:00:00,1327315681321.53
2011-06-25 01:00:00,1327315681320.98
2011-06-25 02:00:00,1327315681320.51
2011-06-25 03:00:00,1327315681307.12
2011-06-25 04:00:00,1327315681307.12
2011-06-25 05:00:00,1327315681299.84
2011-06-25 06:00:00,1327315681307.12
2011-06-25 07:00:00,1327315681310.87
2011-06-25 08:00:00,1327315681332.18
2011-06-25 09:00:00,1327315681340.16
2011-06-25 10:00:00,1327315681388.89
2011-06-25 11:00:00,1327315681394.39
2011-06-25 12:00:00,1327315681394.39
2011-06-25 13:00:00,1327315681394.39
2011-06-25 14:00:00,1327315681394.39
2011-06-25 15:00:00,1327315681394.39
2011-06-25 16:00:00,1327315681394.39
2011-06-25 17:00:00,1327315681394.39
2011-06-25 18:00:00,1327315681394.39
2011-06-25 19:00:00,1327315681389.13
2011-06-25 20:00:00,1327315681382.65
2011-06-25 21:00:00,1327315681381.15
2011-06-25 22:00:00,1327315681380
2011-06-25 23:00:00,1327315681380
2011-06-26 00:00:00,1327315681321.53
2011-06-26 01:00:00,1327315681320.98
2011-06-26 02:00:00,1327315681307.12
2011-06-26 03:00:00,1327315681299.84
2011-06-26 04:00:00,1327315681299.84
2011-06-26 05:00:00,1327315681299.84
2011-06-26 06:00:00,1327315681299.84
2011-06-26 07:00:00,1327315681304.35
2011-06-26 08:00:00,1327315681318.79
2011-06-26 09:00:00,1327315681340.16
2011-06-26 10:00:00,1327315681388.89
2011-06-26 11:00:00,1327315681394.39
2011-06-26 12:00:00,1327315681394.39
2011-06-26 13:00:00,1327315681394.39
2011-06-26 14:00:00,1327315681394.39
2011-06-26 15:00:00,1327315681394.39
2011-06-26 16:00:00,1327315681394.39
2011-06-26 17:00:00,1327315681394.39
2011-06-26 18:00:00,1327315681394.39
2011-06-26 19:00:00,1327315681389.13
2011-06-26 20:00:00,1327315681382.65
2011-06-26 21:00:00,1327315681381.15
2011-06-26 22:00:00,1327315681380
2011-06-26 23:00:00,1327315681380
2011-06-27 00:00:00,1327315681296.9
2011-06-27 01:00:00,1327315681297.65
2011-06-27 02:00:00,1327315681297.19
2011-06-27 03:00:00,1327315681297.19
2011-06-27 04:00:00,1327315681297.19
2011-06-27 05:00:00,1327315681297.19
2011-06-27 06:00:00,1327315681297.19
2011-06-27 07:00:00,1327315681300.39
2011-06-27 08:00:00,1327315681313.59
2011-06-27 09:00:00,1327315681320.62
2011-06-27 10:00:00,1327315681327.62
2011-06-27 11:00:00,1327315681330.72
2011-06-27 12:00:00,1327315681330.72
2011-06-27 13:00:00,1327315681330.72
2011-06-27 14:00:00,1327315681330.72
2011-06-27 15:00:00,1327315681330.72
2011-06-27 16:00:00,1327315681330.72
2011-06-27 17:00:00,1327315681330.72
2011-06-27 18:00:00,1327315681330.72
2011-06-27 19:00:00,1327315681330.1
2011-06-27 20:00:00,1327315681328.6
2011-06-27 21:00:00,1327315681327.1
2011-06-27 22:00:00,1327315681325.94
2011-06-27 23:00:00,1327315681325.94
2011-06-28 00:00:00,1327315681296.9
2011-06-28 01:00:00,1327315681297.71
2011-06-28 02:00:00,1327315681297.25
2011-06-28 03:00:00,1327315681297.25
2011-06-28 04:00:00,1327315681297.25
2011-06-28 05:00:00,1327315681295.88
2011-06-28 06:00:00,1327315681295.88
2011-06-28 07:00:00,1327315681300.99
2011-06-28 08:00:00,1327315681313.59
2011-06-28 09:00:00,1327315681320.62
2011-06-28 10:00:00,1327315681327.62
2011-06-28 11:00:00,1327315681330.72
2011-06-28 12:00:00,1327315681330.72
2011-06-28 13:00:00,1327315681330.72
2011-06-28 14:00:00,1327315681330.72
2011-06-28 15:00:00,1327315681330.72
2011-06-28 16:00:00,1327315681330.72
2011-06-28 17:00:00,1327315681330.72
2011-06-28 18:00:00,1327315681330.72
2011-06-28 19:00:00,1327315681330.1
2011-06-28 20:00:00,1327315681328.6
2011-06-28 21:00:00,1327315681327.1
2011-06-28 22:00:00,1327315681325.94
2011-06-28 23:00:00,1327315681325.94
2011-06-29 00:00:00,1327315681298.27
2011-06-29 01:00:00,1327315681297.71
2011-06-29 02:00:00,1327315681295.88
2011-06-29 03:00:00,1327315681295.88
2011-06-29 04:00:00,1327315681295.88
2011-06-29 05:00:00,1327315681297.19
2011-06-29 06:00:00,1327315681297.25
2011-06-29 07:00:00,1327315681300.99
2011-06-29 08:00:00,1327315681313.59
2011-06-29 09:00:00,1327315681320.62
2011-06-29 10:00:00,1327315681327.62
2011-06-29 11:00:00,1327315681330.72
2011-06-29 12:00:00,1327315681330.72
2011-06-29 13:00:00,1327315681330.72
2011-06-29 14:00:00,1327315681330.72
2011-06-29 15:00:00,1327315681330.72
2011-06-29 16:00:00,1327315681330.72
2011-06-29 17:00:00,1327315681330.72
2011-06-29 18:00:00,1327315681330.72
2011-06-29 19:00:00,1327315681330.1
2011-06-29 20:00:00,1327315681328.6
2011-06-29 21:00:00,1327315681327.1
2011-06-29 22:00:00,1327315681325.94
2011-06-29 23:00:00,1327315681325.94
2011-06-30 00:00:00,1327315681298.27
2011-06-30 01:00:00,1327315681297.71
2011-06-30 02:00:00,1327315681297.25
2011-06-30 03:00:00,1327315681298.04
2011-06-30 04:00:00,1327315681299.36
2011-06-30 05:00:00,1327315681299.36
2011-06-30 06:00:00,1327315681298.04
2011-06-30 07:00:00,1327315681302.56
2011-06-30 08:00:00,1327315681313.59
2011-06-30 09:00:00,1327315681320.62
2011-06-30 10:00:00,1327315681327.62
2011-06-30 11:00:00,1327315681330.72
2011-06-30 12:00:00,1327315681330.72
2011-06-30 13:00:00,1327315681330.72
2011-06-30 14:00:00,1327315681330.72
2011-06-30 15:00:00,1327315681330.72
2011-06-30 16:00:00,1327315681330.72
2011-06-30 17:00:00,1327315681330.72
2011-06-30 18:00:00,1327315681330.72
2011-06-30 19:00:00,1327315681330.1
2011-06-30 20:00:00,1327315681328.6
2011-06-30 21:00:00,1327315681327.1
2011-06-30 22:00:00,1327315681325.94
2011-06-30 23:00:00,1327315681325.94
2011-07-20 00:00:00,1327315681298.27
2011-07-20 01:00:00,1327315681297.71
2011-07-20 02:00:00,1327315681297.25
2011-07-20 03:00:00,1327315681297.25
2011-07-20 04:00:00,1327315681297.25
2011-07-20 05:00:00,1327315681297.25
2011-07-20 06:00:00,1327315681297.25
2011-07-20 07:00:00,1327315681300.99
2011-07-20 08:00:00,1327315681313.59
2011-07-20 09:00:00,1327315681320.62
2011-07-20 10:00:00,1327315681327.62
2011-07-20 11:00:00,1327315681330.72
2011-07-20 12:00:00,1327315681330.72
2011-07-20 13:00:00,1327315681330.72
2011-07-20 14:00:00,1327315681330.72
2011-07-20 15:00:00,1327315681330.72
2011-07-20 16:00:00,1327315681330.72
2011-07-20 17:00:00,1327315681330.72
2011-07-20 18:00:00,1327315681330.72
2011-07-20 19:00:00,1327315681330.1
2011-07-20 20:00:00,1327315681328.6
2011-07-20 21:00:00,1327315681327.1
2011-07-20 22:00:00,1327315681325.94
2011-07-20 23:00:00,1327315681325.94
2011-07-21 00:00:00,1327315681298.27
2011-07-21 01:00:00,1327315681297.71
2011-07-21 02:00:00,1327315681297.25
2011-07-21 03:00:00,1327315681297.25
2011-07-21 04:00:00,1327315681297.25
2011-07-21 05:00:00,1327315681297.25
2011-07-21 06:00:00,1327315681297.25
2011-07-21 07:00:00,1327315681300.99
2011-07-21 08:00:00,1327315681313.59
2011-07-21 09:00:00,1327315681320.62
2011-07-21 10:00:00,1327315681327.62
2011-07-21 11:00:00,1327315681330.72
2011-07-21 12:00:00,1327315681330.72
2011-07-21 13:00:00,1327315681330.72
2011-07-21 14:00:00,1327315681330.72
2011-07-21 15:00:00,1327315681330.72
2011-07-21 16:00:00,1327315681330.72
2011-07-21 17:00:00,1327315681330.72
2011-07-21 18:00:00,1327315681330.72
2011-07-21 19:00:00,1327315681330.1
2011-07-21 20:00:00,1327315681328.6
2011-07-21 21:00:00,1327315681327.1
2011-07-21 22:00:00,1327315681325.94
2011-07-21 23:00:00,1327315681325.94
2011-07-22 00:00:00,1327315681298.27
2011-07-22 01:00:00,1327315681297.71
2011-07-22 02:00:00,1327315681297.25
2011-07-22 03:00:00,1327315681297.25
2011-07-22 04:00:00,1327315681297.25
2011-07-22 05:00:00,1327315681297.25
2011-07-22 06:00:00,1327315681297.25
2011-07-22 07:00:00,1327315681300.99
2011-07-22 08:00:00,1327315681313.59
2011-07-22 09:00:00,1327315681320.62
2011-07-22 10:00:00,1327315681327.62
2011-07-22 11:00:00,1327315681330.72
2011-07-22 12:00:00,1327315681330.72
2011-07-22 13:00:00,1327315681330.72
2011-07-22 14:00:00,1327315681330.72
2011-07-22 15:00:00,1327315681330.72
2011-07-22 16:00:00,1327315681330.72
2011-07-22 17:00:00,1327315681330.72
2011-07-22 18:00:00,1327315681330.72
2011-07-22 19:00:00,1327315681330.1
2011-07-22 20:00:00,1327315681328.6
2011-07-22 21:00:00,1327315681327.1
2011-07-22 22:00:00,1327315681325.94
2011-07-22 23:00:00,1327315681325.94
2011-07-23 00:00:00,1327315681308.14
2011-07-23 01:00:00,1327315681320.98
2011-07-23 02:00:00,1327315681320.51
2011-07-23 03:00:00,1327315681307.12
2011-07-23 04:00:00,1327315681307.12
2011-07-23 05:00:00,1327315681307.12
2011-07-23 06:00:00,1327315681320.51
2011-07-23 07:00:00,1327315681324.26
2011-07-23 08:00:00,1327315681332.18
2011-07-23 09:00:00,1327315681340.16
2011-07-23 10:00:00,1327315681388.89
2011-07-23 11:00:00,1327315681394.39
2011-07-23 12:00:00,1327315681394.39
2011-07-23 13:00:00,1327315681394.39
2011-07-23 14:00:00,1327315681394.39
2011-07-23 15:00:00,1327315681394.39
2011-07-23 16:00:00,1327315681394.39
2011-07-23 17:00:00,1327315681394.39
2011-07-23 18:00:00,1327315681394.39
2011-07-23 19:00:00,1327315681375.74
2011-07-23 20:00:00,1327315681369.26
2011-07-23 21:00:00,1327315681367.76
2011-07-23 22:00:00,1327315681366.61
2011-07-23 23:00:00,1327315681366.61
2011-07-24 00:00:00,1327315681308.14
2011-07-24 01:00:00,1327315681307.59
2011-07-24 02:00:00,1327315681307.12
2011-07-24 03:00:00,1327315681307.12
2011-07-24 04:00:00,1327315681307.12
2011-07-24 05:00:00,1327315681307.12
2011-07-24 06:00:00,1327315681307.12
2011-07-24 07:00:00,1327315681310.87
2011-07-24 08:00:00,1327315681318.79
2011-07-24 09:00:00,1327315681326.77
2011-07-24 10:00:00,1327315681388.89
2011-07-24 11:00:00,1327315681394.39
2011-07-24 12:00:00,1327315681394.39
2011-07-24 13:00:00,1327315681394.39
2011-07-24 14:00:00,1327315681394.39
2011-07-24 15:00:00,1327315681394.39
2011-07-24 16:00:00,1327315681394.39
2011-07-24 17:00:00,1327315681394.39
2011-07-24 18:00:00,1327315681394.39
2011-07-24 19:00:00,1327315681389.13
2011-07-24 20:00:00,1327315681382.65
2011-07-24 21:00:00,1327315681367.76
2011-07-24 22:00:00,1327315681366.61
2011-07-24 23:00:00,1327315681366.61
2011-07-25 00:00:00,1327315681298.27
2011-07-25 01:00:00,1327315681297.71
2011-07-25 02:00:00,1327315681297.25
2011-07-25 03:00:00,1327315681297.25
2011-07-25 04:00:00,1327315681297.25
2011-07-25 05:00:00,1327315681297.25
2011-07-25 06:00:00,1327315681297.25
2011-07-25 07:00:00,1327315681300.99
2011-07-25 08:00:00,1327315681313.59
2011-07-25 09:00:00,1327315681320.62
2011-07-25 10:00:00,1327315681327.62
2011-07-25 11:00:00,1327315681330.72
2011-07-25 12:00:00,1327315681330.72
2011-07-25 13:00:00,1327315681330.72
2011-07-25 14:00:00,1327315681330.72
2011-07-25 15:00:00,1327315681330.72
2011-07-25 16:00:00,1327315681330.72
2011-07-25 17:00:00,1327315681330.72
2011-07-25 18:00:00,1327315681330.72
2011-07-25 19:00:00,1327315681330.1
2011-07-25 20:00:00,1327315681328.6
2011-07-25 21:00:00,1327315681327.1
2011-07-25 22:00:00,1327315681325.94
2011-07-25 23:00:00,1327315681325.94
2011-07-26 00:00:00,1327315681298.27
2011-07-26 01:00:00,1327315681297.71
2011-07-26 02:00:00,1327315681297.25
2011-07-26 03:00:00,1327315681297.25
2011-07-26 04:00:00,1327315681297.25
2011-07-26 05:00:00,1327315681297.19
2011-07-26 06:00:00,1327315681297.25
2011-07-26 07:00:00,1327315681300.99
2011-07-26 08:00:00,1327315681313.59
2011-07-26 09:00:00,1327315681320.62
2011-07-26 10:00:00,1327315681327.62
2011-07-26 11:00:00,1327315681330.72
2011-07-26 12:00:00,1327315681330.72
2011-07-26 13:00:00,1327315681330.72
2011-07-26 14:00:00,1327315681330.72
2011-07-26 15:00:00,1327315681330.72
2011-07-26 16:00:00,1327315681330.72
2011-07-26 17:00:00,1327315681330.72
2011-07-26 18:00:00,1327315681330.72
2011-07-26 19:00:00,1327315681330.1
2011-07-26 20:00:00,1327315681328.6
2011-07-26 21:00:00,1327315681327.1
2011-07-26 22:00:00,1327315681325.94
2011-07-26 23:00:00,1327315681325.94
2011-07-27 00:00:00,1327315681298.27
2011-07-27 01:00:00,1327315681297.71
2011-07-27 02:00:00,1327315681297.25
2011-07-27 03:00:00,1327315681297.25
2011-07-27 04:00:00,1327315681297.25
2011-07-27 05:00:00,1327315681297.25
2011-07-27 06:00:00,1327315681297.25
2011-07-27 07:00:00,1327315681300.99
2011-07-27 08:00:00,1327315681313.59
2011-07-27 09:00:00,1327315681320.62
2011-07-27 10:00:00,1327315681327.62
2011-07-27 11:00:00,1327315681330.72
2011-07-27 12:00:00,1327315681330.72
2011-07-27 13:00:00,1327315681330.72
2011-07-27 14:00:00,1327315681330.72
2011-07-27 15:00:00,1327315681330.72
2011-07-27 16:00:00,1327315681330.72
2011-07-27 17:00:00,1327315681330.72
2011-07-27 18:00:00,1327315681330.72
2011-07-27 19:00:00,1327315681330.1
2011-07-27 20:00:00,1327315681328.6
2011-07-27 21:00:00,1327315681327.1
2011-07-27 22:00:00,1327315681325.94
2011-07-27 23:00:00,1327315681325.94
2011-07-28 00:00:00,1327315681298.27
2011-07-28 01:00:00,1327315681297.71
2011-07-28 02:00:00,1327315681297.25
2011-07-28 03:00:00,1327315681297.25
2011-07-28 04:00:00,1327315681297.25
2011-07-28 05:00:00,1327315681297.25
2011-07-28 06:00:00,1327315681297.25
2011-07-28 07:00:00,1327315681300.99
2011-07-28 08:00:00,1327315681313.59
2011-07-28 09:00:00,1327315681320.62
2011-07-28 10:00:00,1327315681327.62
2011-07-28 11:00:00,1327315681330.72
2011-07-28 12:00:00,1327315681330.72
2011-07-28 13:00:00,1327315681330.72
2011-07-28 14:00:00,1327315681330.72
2011-07-28 15:00:00,1327315681330.72
2011-07-28 16:00:00,1327315681330.72
2011-07-28 17:00:00,1327315681330.72
2011-07-28 18:00:00,1327315681330.72
2011-07-28 19:00:00,1327315681330.1
2011-07-28 20:00:00,1327315681328.6
2011-07-28 21:00:00,1327315681327.1
2011-07-28 22:00:00,1327315681325.94
2011-07-28 23:00:00,1327315681325.94
2011-07-29 00:00:00,1327315681298.27
2011-07-29 01:00:00,1327315681297.71
2011-07-29 02:00:00,1327315681297.25
2011-07-29 03:00:00,1327315681297.25
2011-07-29 04:00:00,1327315681297.25
2011-07-29 05:00:00,1327315681297.25
2011-07-29 06:00:00,1327315681297.25
2011-07-29 07:00:00,1327315681300.99
2011-07-29 08:00:00,1327315681313.59
2011-07-29 09:00:00,1327315681320.62
2011-07-29 10:00:00,1327315681327.62
2011-07-29 11:00:00,1327315681330.72
2011-07-29 12:00:00,1327315681330.72
2011-07-29 13:00:00,1327315681330.72
2011-07-29 14:00:00,1327315681330.72
2011-07-29 15:00:00,1327315681330.72
2011-07-29 16:00:00,1327315681330.72
2011-07-29 17:00:00,1327315681330.72
2011-07-29 18:00:00,1327315681330.72
2011-07-29 19:00:00,1327315681330.1
2011-07-29 20:00:00,1327315681328.6
2011-07-29 21:00:00,1327315681327.1
2011-07-29 22:00:00,1327315681325.94
2011-07-29 23:00:00,1327315681325.94
2011-07-30 00:00:00,1327315681321.53
2011-07-30 01:00:00,1327315681320.98
2011-07-30 02:00:00,1327315681320.51
2011-07-30 03:00:00,1327315681307.12
2011-07-30 04:00:00,1327315681307.12
2011-07-30 05:00:00,1327315681307.12
2011-07-30 06:00:00,1327315681307.12
2011-07-30 07:00:00,1327315681310.87
2011-07-30 08:00:00,1327315681318.79
2011-07-30 09:00:00,1327315681340.16
2011-07-30 10:00:00,1327315681388.89
2011-07-30 11:00:00,1327315681394.39
2011-07-30 12:00:00,1327315681394.39
2011-07-30 13:00:00,1327315681394.39
2011-07-30 14:00:00,1327315681394.39
2011-07-30 15:00:00,1327315681394.39
2011-07-30 16:00:00,1327315681394.39
2011-07-30 17:00:00,1327315681394.39
2011-07-30 18:00:00,1327315681394.39
2011-07-30 19:00:00,1327315681389.13
2011-07-30 20:00:00,1327315681382.65
2011-07-30 21:00:00,1327315681381.15
2011-07-30 22:00:00,1327315681380
2011-07-30 23:00:00,1327315681380
2011-07-31 00:00:00,1327315681321.53
2011-07-31 01:00:00,1327315681307.59
2011-07-31 02:00:00,1327315681307.12
2011-07-31 03:00:00,1327315681307.12
2011-07-31 04:00:00,1327315681307.12
2011-07-31 05:00:00,1327315681307.12
2011-07-31 06:00:00,1327315681307.12
2011-07-31 07:00:00,1327315681310.87
2011-07-31 08:00:00,1327315681332.18
2011-07-31 09:00:00,1327315681340.16
2011-07-31 10:00:00,1327315681388.89
2011-07-31 11:00:00,1327315681394.39
2011-07-31 12:00:00,1327315681394.39
2011-07-31 13:00:00,1327315681394.39
2011-07-31 14:00:00,1327315681394.39
2011-07-31 15:00:00,1327315681394.39
2011-07-31 16:00:00,1327315681394.39
2011-07-31 17:00:00,1327315681394.39
2011-07-31 18:00:00,1327315681394.39
2011-07-31 19:00:00,1327315681389.13
2011-07-31 20:00:00,1327315681382.65
2011-07-31 21:00:00,1327315681367.76
2011-07-31 22:00:00,1327315681366.61
2011-07-31 23:00:00,1327315681366.61
2011-08-20 00:00:00,1327315681298.21
2011-08-20 01:00:00,1327315681297.65
2011-08-20 02:00:00,1327315681297.19
2011-08-20 03:00:00,1327315681297.19
2011-08-20 04:00:00,1327315681297.19
2011-08-20 05:00:00,1327315681297.19
2011-08-20 06:00:00,1327315681297.19
2011-08-20 07:00:00,1327315681300.1
2011-08-20 08:00:00,1327315681318.79
2011-08-20 09:00:00,1327315681326.77
2011-08-20 10:00:00,1327315681375.5
2011-08-20 11:00:00,1327315681381
2011-08-20 12:00:00,1327315681381
2011-08-20 13:00:00,1327315681394.39
2011-08-20 14:00:00,1327315681394.39
2011-08-20 15:00:00,1327315681394.39
2011-08-20 16:00:00,1327315681394.39
2011-08-20 17:00:00,1327315681394.39
2011-08-20 18:00:00,1327315681381
2011-08-20 19:00:00,1327315681375.74
2011-08-20 20:00:00,1327315681369.26
2011-08-20 21:00:00,1327315681367.76
2011-08-20 22:00:00,1327315681366.61
2011-08-20 23:00:00,1327315681366.61
2011-08-21 00:00:00,1327315681308.14
2011-08-21 01:00:00,1327315681307.59
2011-08-21 02:00:00,1327315681307.12
2011-08-21 03:00:00,1327315681297.67
2011-08-21 04:00:00,1327315681307.12
2011-08-21 05:00:00,1327315681297.19
2011-08-21 06:00:00,1327315681297.19
2011-08-21 07:00:00,1327315681310.87
2011-08-21 08:00:00,1327315681318.79
2011-08-21 09:00:00,1327315681326.77
2011-08-21 10:00:00,1327315681375.5
2011-08-21 11:00:00,1327315681381
2011-08-21 12:00:00,1327315681381
2011-08-21 13:00:00,1327315681381
2011-08-21 14:00:00,1327315681381
2011-08-21 15:00:00,1327315681381
2011-08-21 16:00:00,1327315681381
2011-08-21 17:00:00,1327315681381
2011-08-21 18:00:00,1327315681381
2011-08-21 19:00:00,1327315681375.74
2011-08-21 20:00:00,1327315681369.26
2011-08-21 21:00:00,1327315681367.76
2011-08-21 22:00:00,1327315681366.61
2011-08-21 23:00:00,1327315681366.61
2011-08-22 00:00:00,1327315681298.27
2011-08-22 01:00:00,1327315681297.71
2011-08-22 02:00:00,1327315681297.25
2011-08-22 03:00:00,1327315681297.25
2011-08-22 04:00:00,1327315681297.25
2011-08-22 05:00:00,1327315681297.25
2011-08-22 06:00:00,1327315681297.25
2011-08-22 07:00:00,1327315681300.99
2011-08-22 08:00:00,1327315681313.59
2011-08-22 09:00:00,1327315681320.62
2011-08-22 10:00:00,1327315681327.62
2011-08-22 11:00:00,1327315681330.72
2011-08-22 12:00:00,1327315681330.72
2011-08-22 13:00:00,1327315681330.72
2011-08-22 14:00:00,1327315681330.72
2011-08-22 15:00:00,1327315681330.72
2011-08-22 16:00:00,1327315681330.72
2011-08-22 17:00:00,1327315681330.72
2011-08-22 18:00:00,1327315681330.72
2011-08-22 19:00:00,1327315681330.1
2011-08-22 20:00:00,1327315681328.6
2011-08-22 21:00:00,1327315681327.1
2011-08-22 22:00:00,1327315681325.94
2011-08-22 23:00:00,1327315681325.94
2011-08-23 00:00:00,1327315681298.27
2011-08-23 01:00:00,1327315681302.72
2011-08-23 02:00:00,1327315681299.36
2011-08-23 03:00:00,1327315681299.36
2011-08-23 04:00:00,1327315681299.36
2011-08-23 05:00:00,1327315681299.36
2011-08-23 06:00:00,1327315681299.36
2011-08-23 07:00:00,1327315681300.99
2011-08-23 08:00:00,1327315681313.59
2011-08-23 09:00:00,1327315681320.62
2011-08-23 10:00:00,1327315681327.62
2011-08-23 11:00:00,1327315681330.72
2011-08-23 12:00:00,1327315681330.72
2011-08-23 13:00:00,1327315681330.72
2011-08-23 14:00:00,1327315681330.72
2011-08-23 15:00:00,1327315681330.72
2011-08-23 16:00:00,1327315681330.72
2011-08-23 17:00:00,1327315681330.72
2011-08-23 18:00:00,1327315681330.72
2011-08-23 19:00:00,1327315681330.1
2011-08-23 20:00:00,1327315681328.6
2011-08-23 21:00:00,1327315681327.1
2011-08-23 22:00:00,1327315681325.94
2011-08-23 23:00:00,1327315681323.76
2011-08-24 00:00:00,1327315681298.27
2011-08-24 01:00:00,1327315681298.51
2011-08-24 02:00:00,1327315681297.19
2011-08-24 03:00:00,1327315681297.19
2011-08-24 04:00:00,1327315681297.19
2011-08-24 05:00:00,1327315681297.19
2011-08-24 06:00:00,1327315681297.19
2011-08-24 07:00:00,1327315681302.56
2011-08-24 08:00:00,1327315681314.39
2011-08-24 09:00:00,1327315681322.09
2011-08-24 10:00:00,1327315681327.62
2011-08-24 11:00:00,1327315681330.72
2011-08-24 12:00:00,1327315681330.72
2011-08-24 13:00:00,1327315681330.72
2011-08-24 14:00:00,1327315681330.72
2011-08-24 15:00:00,1327315681330.72
2011-08-24 16:00:00,1327315681330.72
