"raw_sub.datetime","predict"
2011-06-21 09:00:00,226.521045684814
2011-06-21 10:00:00,96.413200378418
2011-06-21 11:00:00,98.9745254516602
2011-06-21 12:00:00,140.845638275146
2011-06-21 13:00:00,160.426689147949
2011-06-21 14:00:00,139.735935211182
2011-06-21 15:00:00,137.494525909424
2011-06-21 16:00:00,232.482124328613
2011-06-21 17:00:00,508.108207702637
2011-06-21 18:00:00,465.655906677246
2011-06-21 19:00:00,314.725128173828
2011-06-21 20:00:00,237.652610778809
2011-06-21 21:00:00,238.422756195068
2011-06-21 22:00:00,199.87028503418
2011-06-21 23:00:00,143.32067489624
2011-06-22 00:00:00,7.75490236282349
2011-06-22 01:00:00,-7.68131923675537
2011-06-22 02:00:00,-10.3622431755066
2011-06-22 03:00:00,-12.3067927360535
2011-06-22 04:00:00,-8.51000881195068
2011-06-22 05:00:00,33.632728099823
2011-06-22 06:00:00,184.382787704468
2011-06-22 07:00:00,360.944036483765
2011-06-22 08:00:00,371.454627990723
2011-06-22 09:00:00,205.077083587646
2011-06-22 10:00:00,100.621917724609
2011-06-22 11:00:00,113.113101959229
2011-06-22 12:00:00,141.390060424805
2011-06-22 13:00:00,128.506244659424
2011-06-22 14:00:00,82.8321380615234
2011-06-22 15:00:00,79.9043235778809
2011-06-22 16:00:00,264.893585205078
2011-06-22 17:00:00,548.309860229492
2011-06-22 18:00:00,394.76065826416
2011-06-22 19:00:00,337.590473175049
2011-06-22 20:00:00,263.292469024658
2011-06-22 21:00:00,242.990009307861
2011-06-22 22:00:00,182.313278198242
2011-06-22 23:00:00,123.617259025574
2011-06-23 00:00:00,-2.03459167480469
2011-06-23 01:00:00,-12.2912883758545
2011-06-23 02:00:00,-18.7942676544189
2011-06-23 03:00:00,-10.149365901947
2011-06-23 04:00:00,-14.5386180877686
2011-06-23 05:00:00,18.5152635574341
2011-06-23 06:00:00,202.748741149902
2011-06-23 07:00:00,397.498748779297
2011-06-23 08:00:00,474.649852752686
2011-06-23 09:00:00,223.624252319336
2011-06-23 10:00:00,95.7785034179688
2011-06-23 11:00:00,100.328247070312
2011-06-23 12:00:00,138.826736450195
2011-06-23 13:00:00,146.295677185059
2011-06-23 14:00:00,154.371120452881
2011-06-23 15:00:00,143.802730560303
2011-06-23 16:00:00,326.015644073486
2011-06-23 17:00:00,440.505241394043
2011-06-23 18:00:00,365.077934265137
2011-06-23 19:00:00,285.305843353271
2011-06-23 20:00:00,274.101181030273
2011-06-23 21:00:00,242.404373168945
2011-06-23 22:00:00,159.266445159912
2011-06-23 23:00:00,160.054050445557
2011-06-24 00:00:00,-7.73588371276855
2011-06-24 01:00:00,-26.4739999771118
2011-06-24 02:00:00,-35.0184106826782
2011-06-24 03:00:00,-38.4939279556274
2011-06-24 04:00:00,-30.6175594329834
2011-06-24 05:00:00,40.1585550308228
2011-06-24 06:00:00,238.727983474731
2011-06-24 07:00:00,463.748844146729
2011-06-24 08:00:00,479.845596313477
2011-06-24 09:00:00,242.066535949707
2011-06-24 10:00:00,136.677871704102
2011-06-24 11:00:00,175.413887023926
2011-06-24 12:00:00,184.899909973145
2011-06-24 13:00:00,214.671379089355
2011-06-24 14:00:00,155.547416687012
2011-06-24 15:00:00,138.502418518066
2011-06-24 16:00:00,242.60945892334
2011-06-24 17:00:00,478.360534667969
2011-06-24 18:00:00,358.618209838867
2011-06-24 19:00:00,317.127937316895
2011-06-24 20:00:00,283.305564880371
2011-06-24 21:00:00,234.456398010254
2011-06-24 22:00:00,223.35440826416
2011-06-24 23:00:00,200.977226257324
2011-06-25 00:00:00,55.8647403717041
2011-06-25 01:00:00,32.0241756439209
2011-06-25 02:00:00,9.66310286521912
2011-06-25 03:00:00,6.26890754699707
2011-06-25 04:00:00,5.80300617218018
2011-06-25 05:00:00,9.96822261810303
2011-06-25 06:00:00,26.0759611129761
2011-06-25 07:00:00,71.0974102020264
2011-06-25 08:00:00,148.851367950439
2011-06-25 09:00:00,241.117370605469
2011-06-25 10:00:00,341.521667480469
2011-06-25 11:00:00,411.490676879883
2011-06-25 12:00:00,417.068069458008
2011-06-25 13:00:00,417.894836425781
2011-06-25 14:00:00,387.481750488281
2011-06-25 15:00:00,483.002487182617
2011-06-25 16:00:00,398.105087280273
2011-06-25 17:00:00,426.290115356445
2011-06-25 18:00:00,383.306518554688
2011-06-25 19:00:00,344.267501831055
2011-06-25 20:00:00,291.730033874512
2011-06-25 21:00:00,255.241203308105
2011-06-25 22:00:00,190.996730804443
2011-06-25 23:00:00,120.469465255737
2011-06-26 00:00:00,80.6194286346436
2011-06-26 01:00:00,59.2157669067383
2011-06-26 02:00:00,29.8029699325562
2011-06-26 03:00:00,12.3670463562012
2011-06-26 04:00:00,10.0079107284546
2011-06-26 05:00:00,16.9316053390503
2011-06-26 06:00:00,22.6534223556519
2011-06-26 07:00:00,39.9201688766479
2011-06-26 08:00:00,99.8673362731934
2011-06-26 09:00:00,211.402526855469
2011-06-26 10:00:00,352.348831176758
2011-06-26 11:00:00,390.641006469727
2011-06-26 12:00:00,392.071105957031
2011-06-26 13:00:00,382.841064453125
2011-06-26 14:00:00,372.007919311523
2011-06-26 15:00:00,359.163162231445
2011-06-26 16:00:00,341.47966003418
2011-06-26 17:00:00,343.356994628906
2011-06-26 18:00:00,333.773460388184
2011-06-26 19:00:00,319.95970916748
2011-06-26 20:00:00,256.627071380615
2011-06-26 21:00:00,212.108968734741
2011-06-26 22:00:00,168.798082351685
2011-06-26 23:00:00,104.638067245483
2011-06-27 00:00:00,1.8868408203125
2011-06-27 01:00:00,-12.9031567573547
2011-06-27 02:00:00,-6.57113409042358
2011-06-27 03:00:00,-3.3655252456665
2011-06-27 04:00:00,-6.95930767059326
2011-06-27 05:00:00,15.0153570175171
2011-06-27 06:00:00,112.502770423889
2011-06-27 07:00:00,376.600051879883
2011-06-27 08:00:00,480.152381896973
2011-06-27 09:00:00,113.72766494751
2011-06-27 10:00:00,123.601299285889
2011-06-27 11:00:00,143.300392150879
2011-06-27 12:00:00,172.395324707031
2011-06-27 13:00:00,152.267383575439
2011-06-27 14:00:00,127.856998443604
2011-06-27 15:00:00,129.533279418945
2011-06-27 16:00:00,271.766075134277
2011-06-27 17:00:00,505.154243469238
2011-06-27 18:00:00,498.465118408203
2011-06-27 19:00:00,308.698593139648
2011-06-27 20:00:00,259.063293457031
2011-06-27 21:00:00,238.480888366699
2011-06-27 22:00:00,212.36873626709
2011-06-27 23:00:00,173.735305786133
2011-06-28 00:00:00,-22.8271069526672
2011-06-28 01:00:00,-17.2670440673828
2011-06-28 02:00:00,-27.328643321991
2011-06-28 03:00:00,-29.5982942581177
2011-06-28 04:00:00,-24.1725869178772
2011-06-28 05:00:00,9.53029692173004
2011-06-28 06:00:00,204.939648628235
2011-06-28 07:00:00,492.233768463135
2011-06-28 08:00:00,461.713626861572
2011-06-28 09:00:00,219.159355163574
2011-06-28 10:00:00,125.303791046143
2011-06-28 11:00:00,154.559955596924
2011-06-28 12:00:00,142.685344696045
2011-06-28 13:00:00,158.154968261719
2011-06-28 14:00:00,70.1850719451904
2011-06-28 15:00:00,109.60485458374
2011-06-28 16:00:00,273.572910308838
2011-06-28 17:00:00,525.897979736328
2011-06-28 18:00:00,374.366973876953
2011-06-28 19:00:00,330.087078094482
2011-06-28 20:00:00,262.756362915039
2011-06-28 21:00:00,256.011562347412
2011-06-28 22:00:00,203.920024871826
2011-06-28 23:00:00,151.745994567871
2011-06-29 00:00:00,-23.1236391067505
2011-06-29 01:00:00,-32.252534866333
2011-06-29 02:00:00,-37.0850043296814
2011-06-29 03:00:00,-35.7398972511292
2011-06-29 04:00:00,-23.9500074386597
2011-06-29 05:00:00,47.8400259017944
2011-06-29 06:00:00,336.814715385437
2011-06-29 07:00:00,535.764654159546
2011-06-29 08:00:00,571.132152557373
2011-06-29 09:00:00,281.35612487793
2011-06-29 10:00:00,146.229804992676
2011-06-29 11:00:00,157.88200378418
2011-06-29 12:00:00,174.994468688965
2011-06-29 13:00:00,141.808498382568
2011-06-29 14:00:00,96.6516723632812
2011-06-29 15:00:00,86.8949012756348
2011-06-29 16:00:00,175.58020401001
2011-06-29 17:00:00,465.971706390381
2011-06-29 18:00:00,457.836822509766
2011-06-29 19:00:00,318.096099853516
2011-06-29 20:00:00,238.206977844238
2011-06-29 21:00:00,195.965099334717
2011-06-29 22:00:00,174.306190490723
2011-06-29 23:00:00,159.692272186279
2011-06-30 00:00:00,-6.56271266937256
2011-06-30 01:00:00,-19.175726890564
2011-06-30 02:00:00,-26.9919357299805
2011-06-30 03:00:00,-29.0806212425232
2011-06-30 04:00:00,-27.1779589653015
2011-06-30 05:00:00,41.4470481872559
2011-06-30 06:00:00,282.140438079834
2011-06-30 07:00:00,555.698749542236
2011-06-30 08:00:00,566.436367034912
2011-06-30 09:00:00,285.27938079834
2011-06-30 10:00:00,179.19945526123
2011-06-30 11:00:00,190.032783508301
2011-06-30 12:00:00,203.872047424316
2011-06-30 13:00:00,192.267547607422
2011-06-30 14:00:00,149.271049499512
2011-06-30 15:00:00,115.204929351807
2011-06-30 16:00:00,197.24377822876
2011-06-30 17:00:00,446.377353668213
2011-06-30 18:00:00,423.724365234375
2011-06-30 19:00:00,341.61483001709
2011-06-30 20:00:00,260.260528564453
2011-06-30 21:00:00,203.529079437256
2011-06-30 22:00:00,177.382690429688
2011-06-30 23:00:00,163.032356262207
2011-07-20 00:00:00,0.423453330993652
2011-07-20 01:00:00,-6.81739616394043
2011-07-20 02:00:00,-8.57302522659302
2011-07-20 03:00:00,-9.93734121322632
2011-07-20 04:00:00,-6.33500242233276
2011-07-20 05:00:00,22.2268772125244
2011-07-20 06:00:00,160.563961982727
2011-07-20 07:00:00,387.214729309082
2011-07-20 08:00:00,370.554187774658
2011-07-20 09:00:00,197.414161682129
2011-07-20 10:00:00,122.374076843262
2011-07-20 11:00:00,138.396858215332
2011-07-20 12:00:00,169.402366638184
2011-07-20 13:00:00,155.63911819458
2011-07-20 14:00:00,127.141708374023
2011-07-20 15:00:00,139.546180725098
2011-07-20 16:00:00,211.931465148926
2011-07-20 17:00:00,475.569923400879
2011-07-20 18:00:00,527.172584533691
2011-07-20 19:00:00,422.853309631348
2011-07-20 20:00:00,318.993392944336
2011-07-20 21:00:00,271.947700500488
2011-07-20 22:00:00,216.411956787109
2011-07-20 23:00:00,173.287284851074
2011-07-21 00:00:00,-0.863970756530762
2011-07-21 01:00:00,-7.04069662094116
2011-07-21 02:00:00,-9.24197769165039
2011-07-21 03:00:00,-7.16482782363892
2011-07-21 04:00:00,-5.5840630531311
2011-07-21 05:00:00,29.5414972305298
2011-07-21 06:00:00,191.741357803345
2011-07-21 07:00:00,421.076351165771
2011-07-21 08:00:00,503.09147644043
2011-07-21 09:00:00,258.760192871094
2011-07-21 10:00:00,112.545734405518
2011-07-21 11:00:00,118.778514862061
2011-07-21 12:00:00,182.434616088867
2011-07-21 13:00:00,173.137790679932
2011-07-21 14:00:00,131.640617370605
2011-07-21 15:00:00,120.680709838867
2011-07-21 16:00:00,196.155044555664
2011-07-21 17:00:00,431.391212463379
2011-07-21 18:00:00,456.134605407715
2011-07-21 19:00:00,387.152854919434
2011-07-21 20:00:00,329.158584594727
2011-07-21 21:00:00,286.222877502441
2011-07-21 22:00:00,259.357078552246
2011-07-21 23:00:00,215.249626159668
2011-07-22 00:00:00,2.04598808288574
2011-07-22 01:00:00,-2.73031902313232
2011-07-22 02:00:00,-5.61426067352295
2011-07-22 03:00:00,-5.29603099822998
2011-07-22 04:00:00,-7.56970691680908
2011-07-22 05:00:00,20.6166422367096
2011-07-22 06:00:00,209.864727020264
2011-07-22 07:00:00,435.443954467773
2011-07-22 08:00:00,534.351322174072
2011-07-22 09:00:00,231.254417419434
2011-07-22 10:00:00,140.645092010498
2011-07-22 11:00:00,183.447738647461
2011-07-22 12:00:00,205.510375976562
2011-07-22 13:00:00,195.299186706543
2011-07-22 14:00:00,155.749130249023
2011-07-22 15:00:00,122.88111114502
2011-07-22 16:00:00,306.233573913574
2011-07-22 17:00:00,444.303092956543
2011-07-22 18:00:00,399.312103271484
2011-07-22 19:00:00,302.247207641602
2011-07-22 20:00:00,314.033340454102
2011-07-22 21:00:00,255.387886047363
2011-07-22 22:00:00,218.658702850342
2011-07-22 23:00:00,201.741981506348
2011-07-23 00:00:00,41.1543292999268
2011-07-23 01:00:00,28.4163494110107
2011-07-23 02:00:00,18.0129872560501
2011-07-23 03:00:00,10.8705267906189
2011-07-23 04:00:00,10.774471282959
2011-07-23 05:00:00,17.0829639434814
2011-07-23 06:00:00,42.3417959213257
2011-07-23 07:00:00,85.6451644897461
2011-07-23 08:00:00,203.375686645508
2011-07-23 09:00:00,277.107086181641
2011-07-23 10:00:00,359.019302368164
2011-07-23 11:00:00,407.54345703125
2011-07-23 12:00:00,447.537612915039
2011-07-23 13:00:00,472.345123291016
2011-07-23 14:00:00,488.777740478516
2011-07-23 15:00:00,480.407653808594
2011-07-23 16:00:00,451.303863525391
2011-07-23 17:00:00,416.071228027344
2011-07-23 18:00:00,424.537948608398
2011-07-23 19:00:00,392.957611083984
2011-07-23 20:00:00,379.242172241211
2011-07-23 21:00:00,348.332298278809
2011-07-23 22:00:00,267.350784301758
2011-07-23 23:00:00,211.626708984375
2011-07-24 00:00:00,68.5358924865723
2011-07-24 01:00:00,41.88720703125
2011-07-24 02:00:00,18.417945150286
2011-07-24 03:00:00,9.95084476470947
2011-07-24 04:00:00,8.51190090179443
2011-07-24 05:00:00,13.9519338607788
2011-07-24 06:00:00,20.4107146263123
2011-07-24 07:00:00,46.5738019943237
2011-07-24 08:00:00,136.963397979736
2011-07-24 09:00:00,264.513153076172
2011-07-24 10:00:00,397.868606567383
2011-07-24 11:00:00,403.978591918945
2011-07-24 12:00:00,390.398971557617
2011-07-24 13:00:00,377.40202331543
2011-07-24 14:00:00,362.651550292969
2011-07-24 15:00:00,362.022186279297
2011-07-24 16:00:00,370.18424987793
2011-07-24 17:00:00,389.227828979492
2011-07-24 18:00:00,408.111999511719
2011-07-24 19:00:00,410.597320556641
2011-07-24 20:00:00,372.965713500977
2011-07-24 21:00:00,247.999237060547
2011-07-24 22:00:00,185.712108612061
2011-07-24 23:00:00,112.14640045166
2011-07-25 00:00:00,-10.6839957237244
2011-07-25 01:00:00,-14.1987700462341
2011-07-25 02:00:00,-17.589072227478
2011-07-25 03:00:00,-16.4479303359985
2011-07-25 04:00:00,-19.9562425613403
2011-07-25 05:00:00,0.773612022399902
2011-07-25 06:00:00,78.318229675293
2011-07-25 07:00:00,235.970558166504
2011-07-25 08:00:00,205.812347412109
2011-07-25 09:00:00,148.415561676025
2011-07-25 10:00:00,99.2723693847656
2011-07-25 11:00:00,123.62483215332
2011-07-25 12:00:00,148.451152801514
2011-07-25 13:00:00,156.67406463623
2011-07-25 14:00:00,193.472820281982
2011-07-25 15:00:00,211.846801757812
2011-07-25 16:00:00,431.522300720215
2011-07-25 17:00:00,479.819328308105
2011-07-25 18:00:00,376.145515441895
2011-07-25 19:00:00,296.157318115234
2011-07-25 20:00:00,242.909099578857
2011-07-25 21:00:00,255.550434112549
2011-07-25 22:00:00,225.30200958252
2011-07-25 23:00:00,182.73942565918
2011-07-26 00:00:00,-11.2738943099976
2011-07-26 01:00:00,-17.3870105743408
2011-07-26 02:00:00,-23.4027786254883
2011-07-26 03:00:00,-24.8800954818726
2011-07-26 04:00:00,-22.0933332443237
2011-07-26 05:00:00,17.8141031265259
2011-07-26 06:00:00,179.228511810303
2011-07-26 07:00:00,436.731031417847
2011-07-26 08:00:00,460.644542694092
2011-07-26 09:00:00,203.869148254395
2011-07-26 10:00:00,106.271907806396
2011-07-26 11:00:00,130.07869720459
2011-07-26 12:00:00,160.413650512695
2011-07-26 13:00:00,128.144474029541
2011-07-26 14:00:00,98.4415893554688
2011-07-26 15:00:00,102.036731719971
2011-07-26 16:00:00,172.092906951904
2011-07-26 17:00:00,491.202339172363
2011-07-26 18:00:00,538.511177062988
2011-07-26 19:00:00,356.004173278809
2011-07-26 20:00:00,236.809783935547
2011-07-26 21:00:00,192.467144012451
2011-07-26 22:00:00,195.082668304443
2011-07-26 23:00:00,164.291809082031
2011-07-27 00:00:00,-3.65608406066895
2011-07-27 01:00:00,-6.25700855255127
2011-07-27 02:00:00,-9.84242248535156
2011-07-27 03:00:00,-19.8212089538574
2011-07-27 04:00:00,-4.52565383911133
2011-07-27 05:00:00,74.2948007583618
2011-07-27 06:00:00,257.212001800537
2011-07-27 07:00:00,434.869440078735
2011-07-27 08:00:00,505.186923980713
2011-07-27 09:00:00,239.369079589844
2011-07-27 10:00:00,102.269309997559
2011-07-27 11:00:00,145.470020294189
2011-07-27 12:00:00,164.277332305908
2011-07-27 13:00:00,137.036499023438
2011-07-27 14:00:00,102.550506591797
2011-07-27 15:00:00,82.259162902832
2011-07-27 16:00:00,146.451263427734
2011-07-27 17:00:00,387.579711914062
2011-07-27 18:00:00,470.306861877441
2011-07-27 19:00:00,436.159606933594
2011-07-27 20:00:00,265.382331848145
2011-07-27 21:00:00,230.985069274902
2011-07-27 22:00:00,221.67280960083
2011-07-27 23:00:00,176.038829803467
2011-07-28 00:00:00,-5.90579605102539
2011-07-28 01:00:00,-11.8082332611084
2011-07-28 02:00:00,-21.0340547561646
2011-07-28 03:00:00,-19.9835529327393
2011-07-28 04:00:00,-27.1508140563965
2011-07-28 05:00:00,42.5551156997681
2011-07-28 06:00:00,304.10053062439
2011-07-28 07:00:00,562.36173248291
2011-07-28 08:00:00,458.859004974365
2011-07-28 09:00:00,263.94458770752
2011-07-28 10:00:00,132.707237243652
2011-07-28 11:00:00,127.397163391113
2011-07-28 12:00:00,158.346630096436
2011-07-28 13:00:00,158.875339508057
2011-07-28 14:00:00,145.863548278809
2011-07-28 15:00:00,153.158981323242
2011-07-28 16:00:00,280.333801269531
2011-07-28 17:00:00,445.659729003906
2011-07-28 18:00:00,385.283378601074
2011-07-28 19:00:00,326.669204711914
2011-07-28 20:00:00,285.740062713623
2011-07-28 21:00:00,267.357307434082
2011-07-28 22:00:00,245.813220977783
2011-07-28 23:00:00,212.506652832031
2011-07-29 00:00:00,-35.5584526062012
2011-07-29 01:00:00,-40.7917919158936
2011-07-29 02:00:00,-39.4803886413574
2011-07-29 03:00:00,-36.4819164276123
2011-07-29 04:00:00,4.71600818634033
2011-07-29 05:00:00,117.719287872314
2011-07-29 06:00:00,282.977437973022
2011-07-29 07:00:00,532.536819458008
2011-07-29 08:00:00,307.674644470215
2011-07-29 09:00:00,288.318675994873
2011-07-29 10:00:00,151.0778465271
2011-07-29 11:00:00,145.925796508789
2011-07-29 12:00:00,200.522796630859
2011-07-29 13:00:00,225.333030700684
2011-07-29 14:00:00,173.778846740723
2011-07-29 15:00:00,178.248840332031
2011-07-29 16:00:00,258.302520751953
2011-07-29 17:00:00,468.888832092285
2011-07-29 18:00:00,377.376235961914
2011-07-29 19:00:00,348.986122131348
2011-07-29 20:00:00,303.118545532227
2011-07-29 21:00:00,248.787433624268
2011-07-29 22:00:00,242.591026306152
2011-07-29 23:00:00,229.176700592041
2011-07-30 00:00:00,41.0245513916016
2011-07-30 01:00:00,23.1663572788239
2011-07-30 02:00:00,14.5412921905518
2011-07-30 03:00:00,10.099356174469
2011-07-30 04:00:00,10.6201343536377
2011-07-30 05:00:00,20.6468992233276
2011-07-30 06:00:00,42.764518737793
2011-07-30 07:00:00,81.0825538635254
2011-07-30 08:00:00,171.440330505371
2011-07-30 09:00:00,293.120407104492
2011-07-30 10:00:00,357.92546081543
2011-07-30 11:00:00,391.178741455078
2011-07-30 12:00:00,419.814376831055
2011-07-30 13:00:00,483.930526733398
2011-07-30 14:00:00,495.195373535156
2011-07-30 15:00:00,482.966400146484
2011-07-30 16:00:00,471.94319152832
2011-07-30 17:00:00,457.115783691406
2011-07-30 18:00:00,423.781600952148
2011-07-30 19:00:00,338.863204956055
2011-07-30 20:00:00,377.866249084473
2011-07-30 21:00:00,315.639259338379
2011-07-30 22:00:00,237.738906860352
2011-07-30 23:00:00,176.41873550415
2011-07-31 00:00:00,58.2977886199951
2011-07-31 01:00:00,36.0319490432739
2011-07-31 02:00:00,22.6214878559113
2011-07-31 03:00:00,22.1488151550293
2011-07-31 04:00:00,24.6376266479492
2011-07-31 05:00:00,31.1994247436523
2011-07-31 06:00:00,41.4137306213379
2011-07-31 07:00:00,73.3713293075562
2011-07-31 08:00:00,162.330024719238
2011-07-31 09:00:00,256.336784362793
2011-07-31 10:00:00,365.743637084961
2011-07-31 11:00:00,380.700408935547
2011-07-31 12:00:00,373.993286132812
2011-07-31 13:00:00,372.593994140625
2011-07-31 14:00:00,364.206268310547
2011-07-31 15:00:00,353.293518066406
2011-07-31 16:00:00,356.492340087891
2011-07-31 17:00:00,372.841354370117
2011-07-31 18:00:00,378.454818725586
2011-07-31 19:00:00,366.833236694336
2011-07-31 20:00:00,350.473526000977
2011-07-31 21:00:00,283.991218566895
2011-07-31 22:00:00,169.585609436035
2011-07-31 23:00:00,105.153255462646
2011-08-20 00:00:00,58.2667846679688
2011-08-20 01:00:00,34.4279937744141
2011-08-20 02:00:00,15.3703284263611
2011-08-20 03:00:00,6.10010385513306
2011-08-20 04:00:00,4.87793064117432
2011-08-20 05:00:00,6.36725997924805
2011-08-20 06:00:00,13.2483931779861
2011-08-20 07:00:00,41.7422904968262
2011-08-20 08:00:00,129.133358001709
2011-08-20 09:00:00,251.898155212402
2011-08-20 10:00:00,353.841690063477
2011-08-20 11:00:00,422.605972290039
2011-08-20 12:00:00,441.052947998047
2011-08-20 13:00:00,453.228271484375
2011-08-20 14:00:00,442.617126464844
2011-08-20 15:00:00,454.082382202148
2011-08-20 16:00:00,461.319931030273
2011-08-20 17:00:00,430.087219238281
2011-08-20 18:00:00,401.94450378418
2011-08-20 19:00:00,360.030227661133
2011-08-20 20:00:00,323.470817565918
2011-08-20 21:00:00,280.713706970215
2011-08-20 22:00:00,211.263195037842
2011-08-20 23:00:00,199.500350952148
2011-08-21 00:00:00,85.3355140686035
2011-08-21 01:00:00,61.3772258758545
2011-08-21 02:00:00,34.6466236114502
2011-08-21 03:00:00,15.6633668541908
2011-08-21 04:00:00,5.74308109283447
2011-08-21 05:00:00,4.57250690460205
2011-08-21 06:00:00,6.30179214477539
2011-08-21 07:00:00,21.758190870285
2011-08-21 08:00:00,82.0173187255859
2011-08-21 09:00:00,190.02229309082
2011-08-21 10:00:00,292.740356445312
2011-08-21 11:00:00,390.666061401367
2011-08-21 12:00:00,399.420639038086
2011-08-21 13:00:00,383.401885986328
2011-08-21 14:00:00,278.256607055664
2011-08-21 15:00:00,280.461898803711
2011-08-21 16:00:00,281.355651855469
2011-08-21 17:00:00,293.592735290527
2011-08-21 18:00:00,285.123825073242
2011-08-21 19:00:00,276.998725891113
2011-08-21 20:00:00,237.323669433594
2011-08-21 21:00:00,198.513404846191
2011-08-21 22:00:00,128.34103012085
2011-08-21 23:00:00,113.67826461792
2011-08-22 00:00:00,0.29316520690918
2011-08-22 01:00:00,-9.05460977554321
2011-08-22 02:00:00,-8.62590646743774
2011-08-22 03:00:00,-6.3755054473877
2011-08-22 04:00:00,-8.47986936569214
2011-08-22 05:00:00,21.6541719436646
2011-08-22 06:00:00,102.672096252441
2011-08-22 07:00:00,253.207693099976
2011-08-22 08:00:00,398.068901062012
2011-08-22 09:00:00,202.430595397949
2011-08-22 10:00:00,107.896183013916
2011-08-22 11:00:00,136.013767242432
2011-08-22 12:00:00,161.93115234375
2011-08-22 13:00:00,166.894569396973
2011-08-22 14:00:00,161.942527770996
2011-08-22 15:00:00,154.41427230835
2011-08-22 16:00:00,199.109424591064
2011-08-22 17:00:00,410.309265136719
2011-08-22 18:00:00,523.496253967285
2011-08-22 19:00:00,395.66397857666
2011-08-22 20:00:00,285.267757415771
2011-08-22 21:00:00,208.956478118896
2011-08-22 22:00:00,153.69873046875
2011-08-22 23:00:00,124.651077270508
2011-08-23 00:00:00,6.31059837341309
2011-08-23 01:00:00,-0.996126174926758
2011-08-23 02:00:00,-6.34636545181274
2011-08-23 03:00:00,-7.54487180709839
2011-08-23 04:00:00,-6.36419010162354
2011-08-23 05:00:00,13.4265503883362
2011-08-23 06:00:00,92.1497902870178
2011-08-23 07:00:00,249.262874603271
2011-08-23 08:00:00,346.30200958252
2011-08-23 09:00:00,136.845592498779
2011-08-23 10:00:00,107.643478393555
2011-08-23 11:00:00,141.520736694336
2011-08-23 12:00:00,171.754524230957
2011-08-23 13:00:00,171.856666564941
2011-08-23 14:00:00,141.466453552246
2011-08-23 15:00:00,152.29679107666
2011-08-23 16:00:00,190.94051361084
2011-08-23 17:00:00,446.19832611084
2011-08-23 18:00:00,528.418174743652
2011-08-23 19:00:00,415.008071899414
2011-08-23 20:00:00,300.697074890137
2011-08-23 21:00:00,253.439472198486
2011-08-23 22:00:00,208.029579162598
2011-08-23 23:00:00,152.262237548828
2011-08-24 00:00:00,4.41182041168213
2011-08-24 01:00:00,-5.71827125549316
2011-08-24 02:00:00,-9.40400791168213
2011-08-24 03:00:00,-10.6642627716064
2011-08-24 04:00:00,-10.5528931617737
2011-08-24 05:00:00,9.28534841537476
2011-08-24 06:00:00,105.258568286896
2011-08-24 07:00:00,383.316711425781
2011-08-24 08:00:00,523.436725616455
2011-08-24 09:00:00,248.289421081543
2011-08-24 10:00:00,128.149837493896
2011-08-24 11:00:00,142.847862243652
2011-08-24 12:00:00,153.156314849854
2011-08-24 13:00:00,138.841053009033
2011-08-24 14:00:00,73.6485404968262
2011-08-24 15:00:00,83.8838005065918
2011-08-24 16:00:00,255.216045379639
2011-08-24 17:00:00,535.401809692383
2011-08-24 18:00:00,455.552879333496
2011-08-24 19:00:00,333.197135925293
2011-08-24 20:00:00,236.529048919678
2011-08-24 21:00:00,163.759174346924
2011-08-24 22:00:00,148.468238830566
2011-08-24 23:00:00,136.822233200073
2011-08-25 00:00:00,-4.30188655853271
2011-08-25 01:00:00,-6.08944606781006
2011-08-25 02:00:00,-14.5561270713806
2011-08-25 03:00:00,-24.9363269805908
2011-08-25 04:00:00,-3.52602672576904
2011-08-25 05:00:00,68.8608856201172
2011-08-25 06:00:00,267.943159103394
2011-08-25 07:00:00,465.664487838745
2011-08-25 08:00:00,474.919746398926
2011-08-25 09:00:00,233.827972412109
2011-08-25 10:00:00,101.170490264893
2011-08-25 11:00:00,103.538234710693
2011-08-25 12:00:00,132.534889221191
2011-08-25 13:00:00,174.205043792725
2011-08-25 14:00:00,159.453399658203
2011-08-25 15:00:00,192.58674621582
2011-08-25 16:00:00,344.909645080566
2011-08-25 17:00:00,345.348159790039
2011-08-25 18:00:00,328.179103851318
2011-08-25 19:00:00,271.517713069916
2011-08-25 20:00:00,243.157642364502
2011-08-25 21:00:00,222.802810668945
2011-08-25 22:00:00,187.305767059326
2011-08-25 23:00:00,123.839962005615
2011-08-26 00:00:00,-24.4857454299927
2011-08-26 01:00:00,-29.2406883239746
2011-08-26 02:00:00,-42.0541520118713
2011-08-26 03:00:00,-39.5202112197876
2011-08-26 04:00:00,-25.017885684967
2011-08-26 05:00:00,32.5636324882507
2011-08-26 06:00:00,248.034169197083
2011-08-26 07:00:00,533.25630569458
2011-08-26 08:00:00,405.612770080566
2011-08-26 09:00:00,213.475868225098
2011-08-26 10:00:00,131.596755981445
2011-08-26 11:00:00,160.8522605896
2011-08-26 12:00:00,199.817741394043
2011-08-26 13:00:00,200.475883483887
2011-08-26 14:00:00,192.785049438477
2011-08-26 15:00:00,246.309181213379
2011-08-26 16:00:00,372.590148925781
2011-08-26 17:00:00,410.913612365723
2011-08-26 18:00:00,340.001041412354
2011-08-26 19:00:00,323.238334655762
2011-08-26 20:00:00,304.349872589111
2011-08-26 21:00:00,262.694087982178
