"datetime","predict"
2011-07-23 10:00:00,306.463920593262
2011-07-23 11:00:00,337.267150878906
2011-07-23 12:00:00,361.579391479492
2011-07-23 13:00:00,404.426544189453
2011-07-23 14:00:00,454.971466064453
2011-07-23 15:00:00,491.108688354492
2011-07-23 16:00:00,499.79793548584
2011-07-23 17:00:00,500.462257385254
2011-07-23 18:00:00,496.277008056641
2011-07-23 19:00:00,348.727767944336
2011-07-23 20:00:00,380.636680603027
2011-07-23 21:00:00,331.25463104248
2011-07-23 22:00:00,250.222564697266
2011-07-23 23:00:00,215.605682373047
2011-07-24 00:00:00,77.2705936431885
2011-07-24 01:00:00,66.6864604949951
2011-07-24 02:00:00,47.9110851287842
2011-07-24 03:00:00,32.630642414093
2011-07-24 04:00:00,21.0941753387451
2011-07-24 05:00:00,45.061710357666
2011-07-24 06:00:00,65.5052814483643
2011-07-24 07:00:00,131.155143737793
2011-07-24 08:00:00,202.305053710938
2011-07-24 09:00:00,277.780448913574
2011-07-24 10:00:00,341.278137207031
2011-07-24 11:00:00,401.903442382812
2011-07-24 12:00:00,394.662170410156
2011-07-24 13:00:00,414.90119934082
2011-07-24 14:00:00,391.29557800293
2011-07-24 15:00:00,406.987045288086
2011-07-24 16:00:00,431.259124755859
2011-07-24 17:00:00,495.51766204834
2011-07-24 18:00:00,477.41382598877
2011-07-24 19:00:00,425.748970031738
2011-07-24 20:00:00,340.200492858887
2011-07-24 21:00:00,207.167972564697
2011-07-24 22:00:00,152.079927444458
2011-07-24 23:00:00,85.2646141052246
2011-07-25 00:00:00,25.6929693222046
2011-07-25 01:00:00,21.3649513721466
2011-07-25 02:00:00,15.8978033065796
2011-07-25 03:00:00,24.0661106109619
2011-07-25 04:00:00,21.7936091423035
2011-07-25 05:00:00,40.4070768356323
2011-07-25 06:00:00,105.930882453918
2011-07-25 07:00:00,289.618537902832
2011-07-25 08:00:00,351.5380859375
2011-07-25 09:00:00,150.455188751221
2011-07-25 10:00:00,129.141330718994
2011-07-25 11:00:00,130.468460083008
2011-07-25 12:00:00,137.008224487305
2011-07-25 13:00:00,137.373691558838
2011-07-25 14:00:00,141.091804504395
2011-07-25 15:00:00,147.85228729248
2011-07-25 16:00:00,153.985649108887
2011-07-25 17:00:00,322.277732849121
2011-07-25 18:00:00,399.096771240234
2011-07-25 19:00:00,331.191059112549
2011-07-25 20:00:00,222.687206268311
2011-07-25 21:00:00,152.621820449829
2011-07-25 22:00:00,115.990459442139
2011-07-25 23:00:00,73.0060577392578
2011-07-26 00:00:00,29.4626228809357
2011-07-26 01:00:00,25.91006731987
2011-07-26 02:00:00,20.2493851184845
2011-07-26 03:00:00,16.1509051322937
2011-07-26 04:00:00,11.081437587738
2011-07-26 05:00:00,29.4705514907837
2011-07-26 06:00:00,99.0237665176392
2011-07-26 07:00:00,287.459321022034
2011-07-26 08:00:00,333.642093658447
2011-07-26 09:00:00,124.887790679932
2011-07-26 10:00:00,126.47677230835
2011-07-26 11:00:00,146.538051605225
2011-07-26 12:00:00,159.541770935059
2011-07-26 13:00:00,157.683780670166
2011-07-26 14:00:00,159.583938598633
2011-07-26 15:00:00,158.167655944824
2011-07-26 16:00:00,212.268085479736
2011-07-26 17:00:00,410.956192016602
2011-07-26 18:00:00,443.467449188232
2011-07-26 19:00:00,380.731422424316
2011-07-26 20:00:00,309.720405578613
2011-07-26 21:00:00,234.109683990479
2011-07-26 22:00:00,168.825965881348
2011-07-26 23:00:00,99.2010335922241
2011-07-27 00:00:00,23.7219195365906
2011-07-27 01:00:00,29.3171782493591
2011-07-27 02:00:00,22.1391887664795
2011-07-27 03:00:00,19.4367017745972
2011-07-27 04:00:00,10.5748966932297
2011-07-27 05:00:00,34.4987940788269
2011-07-27 06:00:00,99.4155626296997
2011-07-27 07:00:00,242.825653076172
2011-07-27 08:00:00,379.919425964355
2011-07-27 09:00:00,127.754364013672
2011-07-27 10:00:00,139.806545257568
2011-07-27 11:00:00,155.284526824951
2011-07-27 12:00:00,164.227470397949
2011-07-27 13:00:00,168.502552032471
2011-07-27 14:00:00,176.582595825195
2011-07-27 15:00:00,175.728176116943
2011-07-27 16:00:00,255.50456237793
2011-07-27 17:00:00,501.777137756348
2011-07-27 18:00:00,602.332534790039
2011-07-27 19:00:00,504.18091583252
2011-07-27 20:00:00,328.332973480225
2011-07-27 21:00:00,269.430095672607
2011-07-27 22:00:00,166.789958953857
2011-07-27 23:00:00,106.897996902466
2011-07-28 00:00:00,22.8560352325439
2011-07-28 01:00:00,20.3156883716583
2011-07-28 02:00:00,19.0472326278687
2011-07-28 03:00:00,12.671094417572
2011-07-28 04:00:00,9.86794900894165
2011-07-28 05:00:00,37.5306243896484
2011-07-28 06:00:00,99.446949005127
2011-07-28 07:00:00,251.507915496826
2011-07-28 08:00:00,394.543399810791
2011-07-28 09:00:00,229.276454925537
2011-07-28 10:00:00,167.534126281738
2011-07-28 11:00:00,170.008148193359
2011-07-28 12:00:00,176.714946746826
2011-07-28 13:00:00,179.264797210693
2011-07-28 14:00:00,188.060531616211
2011-07-28 15:00:00,190.12134552002
2011-07-28 16:00:00,210.826377868652
2011-07-28 17:00:00,382.610542297363
2011-07-28 18:00:00,501.072959899902
2011-07-28 19:00:00,409.829376220703
2011-07-28 20:00:00,309.841732025146
2011-07-28 21:00:00,228.474002838135
2011-07-28 22:00:00,166.250907897949
2011-07-28 23:00:00,115.502771377563
2011-07-29 00:00:00,31.6727633476257
2011-07-29 01:00:00,28.4474868774414
2011-07-29 02:00:00,23.6613478660583
2011-07-29 03:00:00,19.4216361045837
2011-07-29 04:00:00,19.9034905433655
2011-07-29 05:00:00,48.6230373382568
2011-07-29 06:00:00,79.1896648406982
2011-07-29 07:00:00,175.351631164551
2011-07-29 08:00:00,313.449131011963
2011-07-29 09:00:00,168.792049407959
2011-07-29 10:00:00,138.753974914551
2011-07-29 11:00:00,148.83748626709
2011-07-29 12:00:00,141.486316680908
2011-07-29 13:00:00,162.738311767578
2011-07-29 14:00:00,155.522827148438
2011-07-29 15:00:00,164.091220855713
2011-07-29 16:00:00,220.796852111816
2011-07-29 17:00:00,393.472061157227
2011-07-29 18:00:00,582.185005187988
2011-07-29 19:00:00,466.781753540039
2011-07-29 20:00:00,344.880020141602
2011-07-29 21:00:00,279.657737731934
2011-07-29 22:00:00,205.511924743652
2011-07-29 23:00:00,149.067451477051
2011-07-30 00:00:00,57.6696949005127
2011-07-30 01:00:00,41.0438556671143
2011-07-30 02:00:00,26.4935159683228
2011-07-30 03:00:00,13.3467962741852
2011-07-30 04:00:00,26.9920778274536
2011-07-30 05:00:00,48.257363319397
2011-07-30 06:00:00,78.8313274383545
2011-07-30 07:00:00,143.551383972168
2011-07-30 08:00:00,205.755279541016
2011-07-30 09:00:00,274.747352600098
2011-07-30 10:00:00,339.350845336914
2011-07-30 11:00:00,405.513900756836
2011-07-30 12:00:00,441.744186401367
2011-07-30 13:00:00,527.790466308594
2011-07-30 14:00:00,585.589019775391
2011-07-30 15:00:00,564.357833862305
2011-07-30 16:00:00,563.39616394043
2011-07-30 17:00:00,605.664398193359
2011-07-30 18:00:00,579.294158935547
2011-07-30 19:00:00,462.371185302734
2011-07-30 20:00:00,452.163009643555
2011-07-30 21:00:00,361.710319519043
2011-07-30 22:00:00,274.856369018555
2011-07-30 23:00:00,227.680183410645
2011-07-31 00:00:00,66.647554397583
2011-07-31 01:00:00,56.3042068481445
2011-07-31 02:00:00,46.149730682373
2011-07-31 03:00:00,31.2073132991791
2011-07-31 04:00:00,36.6481957435608
2011-07-31 05:00:00,68.3503646850586
2011-07-31 06:00:00,104.118759155273
2011-07-31 07:00:00,156.037628173828
2011-07-31 08:00:00,232.06468963623
2011-07-31 09:00:00,314.508155822754
2011-07-31 10:00:00,369.499435424805
2011-07-31 11:00:00,431.937698364258
2011-07-31 12:00:00,437.779418945312
2011-07-31 13:00:00,479.173004150391
2011-07-31 14:00:00,501.759887695312
2011-07-31 15:00:00,500.673599243164
2011-07-31 16:00:00,532.728912353516
2011-07-31 17:00:00,593.273910522461
2011-07-31 18:00:00,495.585708618164
2011-07-31 19:00:00,375.077133178711
2011-07-31 20:00:00,311.664733886719
2011-07-31 21:00:00,213.162872314453
2011-07-31 22:00:00,128.362571716309
2011-07-31 23:00:00,106.713415145874
2011-08-20 00:00:00,58.2435741424561
2011-08-20 01:00:00,47.7490406036377
2011-08-20 02:00:00,33.9753580093384
2011-08-20 03:00:00,18.2829933166504
2011-08-20 04:00:00,0.71442873775959
2011-08-20 05:00:00,10.6622171401978
2011-08-20 06:00:00,23.6570556163788
2011-08-20 07:00:00,78.6639003753662
2011-08-20 08:00:00,168.015293121338
2011-08-20 09:00:00,246.92733001709
2011-08-20 10:00:00,316.994155883789
2011-08-20 11:00:00,390.748077392578
2011-08-20 12:00:00,426.792617797852
2011-08-20 13:00:00,456.374206542969
2011-08-20 14:00:00,447.139785766602
2011-08-20 15:00:00,462.876571655273
2011-08-20 16:00:00,449.682754516602
2011-08-20 17:00:00,441.722366333008
2011-08-20 18:00:00,375.476150512695
2011-08-20 19:00:00,322.031341552734
2011-08-20 20:00:00,288.060615539551
2011-08-20 21:00:00,228.06861114502
2011-08-20 22:00:00,173.420227050781
2011-08-20 23:00:00,150.120052337646
2011-08-21 00:00:00,76.005256652832
2011-08-21 01:00:00,62.0699405670166
2011-08-21 02:00:00,50.6539821624756
2011-08-21 03:00:00,33.2957706451416
2011-08-21 04:00:00,18.0297744274139
2011-08-21 05:00:00,11.8130280971527
2011-08-21 06:00:00,26.1736402511597
2011-08-21 07:00:00,74.7274303436279
2011-08-21 08:00:00,153.9619140625
2011-08-21 09:00:00,242.107635498047
2011-08-21 10:00:00,304.81420135498
2011-08-21 11:00:00,371.091217041016
2011-08-21 12:00:00,391.111679077148
2011-08-21 13:00:00,392.416397094727
2011-08-21 14:00:00,236.051109313965
2011-08-21 15:00:00,324.35905456543
2011-08-21 16:00:00,334.816116333008
2011-08-21 17:00:00,327.108413696289
2011-08-21 18:00:00,318.848388671875
2011-08-21 19:00:00,290.413673400879
2011-08-21 20:00:00,201.171768188477
2011-08-21 21:00:00,147.825107574463
2011-08-21 22:00:00,96.9156999588013
2011-08-21 23:00:00,75.3399114608765
2011-08-22 00:00:00,26.9874513149261
2011-08-22 01:00:00,22.6900386810303
2011-08-22 02:00:00,12.9209859371185
2011-08-22 03:00:00,2.60690677165985
2011-08-22 04:00:00,9.9303822517395
2011-08-22 05:00:00,29.3549011945724
2011-08-22 06:00:00,114.995251893997
2011-08-22 07:00:00,288.967440128326
2011-08-22 08:00:00,312.584331512451
2011-08-22 09:00:00,126.204406738281
2011-08-22 10:00:00,127.607738494873
2011-08-22 11:00:00,141.9387550354
2011-08-22 12:00:00,150.447444915771
2011-08-22 13:00:00,159.961391448975
2011-08-22 14:00:00,164.362506866455
2011-08-22 15:00:00,173.261829376221
2011-08-22 16:00:00,267.151756286621
2011-08-22 17:00:00,511.104843139648
2011-08-22 18:00:00,484.129783630371
2011-08-22 19:00:00,369.121555328369
2011-08-22 20:00:00,286.723880767822
2011-08-22 21:00:00,204.159149169922
2011-08-22 22:00:00,135.526449203491
2011-08-22 23:00:00,91.7225522994995
2011-08-23 00:00:00,19.6931569576263
2011-08-23 01:00:00,14.4214127063751
2011-08-23 02:00:00,8.4144914150238
2011-08-23 03:00:00,1.57043743133545
2011-08-23 04:00:00,-1.43063592910767
2011-08-23 05:00:00,31.3206853866577
2011-08-23 06:00:00,114.338098526001
2011-08-23 07:00:00,288.433572769165
2011-08-23 08:00:00,356.233833312988
2011-08-23 09:00:00,156.043674468994
2011-08-23 10:00:00,147.36646270752
2011-08-23 11:00:00,158.860740661621
2011-08-23 12:00:00,172.011753082275
2011-08-23 13:00:00,178.67915725708
2011-08-23 14:00:00,183.14603805542
2011-08-23 15:00:00,188.777961730957
2011-08-23 16:00:00,287.328758239746
2011-08-23 17:00:00,512.251312255859
2011-08-23 18:00:00,518.173149108887
2011-08-23 19:00:00,399.921035766602
2011-08-23 20:00:00,310.145893096924
2011-08-23 21:00:00,231.01628112793
2011-08-23 22:00:00,139.135866165161
2011-08-23 23:00:00,92.3610286712646
2011-08-24 00:00:00,20.4440412521362
2011-08-24 01:00:00,14.8200943470001
2011-08-24 02:00:00,10.1452462673187
2011-08-24 03:00:00,6.39984798431396
2011-08-24 04:00:00,-2.10173988342285
2011-08-24 05:00:00,29.00856590271
2011-08-24 06:00:00,110.204157352448
2011-08-24 07:00:00,284.671335220337
2011-08-24 08:00:00,317.520584106445
2011-08-24 09:00:00,156.328918457031
2011-08-24 10:00:00,158.445434570312
2011-08-24 11:00:00,168.023235321045
2011-08-24 12:00:00,174.414390563965
2011-08-24 13:00:00,177.664108276367
2011-08-24 14:00:00,180.780391693115
2011-08-24 15:00:00,183.764030456543
2011-08-24 16:00:00,228.47981262207
2011-08-24 17:00:00,434.28101348877
2011-08-24 18:00:00,453.869285583496
2011-08-24 19:00:00,359.496448516846
2011-08-24 20:00:00,285.956150054932
2011-08-24 21:00:00,205.978874206543
2011-08-24 22:00:00,139.161691665649
2011-08-24 23:00:00,86.8828592300415
2011-08-25 00:00:00,23.9689975380898
2011-08-25 01:00:00,15.5545704364777
2011-08-25 02:00:00,11.5970388650894
2011-08-25 03:00:00,8.2049605846405
2011-08-25 04:00:00,4.85666328668594
2011-08-25 05:00:00,32.7284359931946
2011-08-25 06:00:00,98.5500202178955
2011-08-25 07:00:00,201.260175704956
2011-08-25 08:00:00,380.022850036621
2011-08-25 09:00:00,196.957920074463
2011-08-25 10:00:00,146.079250335693
2011-08-25 11:00:00,113.828399658203
2011-08-25 12:00:00,115.403141021729
2011-08-25 13:00:00,186.707653045654
2011-08-25 14:00:00,181.891326904297
2011-08-25 15:00:00,190.624076843262
2011-08-25 16:00:00,181.701457977295
2011-08-25 17:00:00,279.262355804443
2011-08-25 18:00:00,391.199676513672
2011-08-25 19:00:00,249.814502716064
2011-08-25 20:00:00,266.181591033936
2011-08-25 21:00:00,202.137670516968
2011-08-25 22:00:00,152.065679550171
2011-08-25 23:00:00,102.412497520447
2011-08-26 00:00:00,21.9734289646149
2011-08-26 01:00:00,15.1843836307526
2011-08-26 02:00:00,14.5573029518127
2011-08-26 03:00:00,7.70007371902466
2011-08-26 04:00:00,4.57657957077026
2011-08-26 05:00:00,32.14404296875
2011-08-26 06:00:00,94.1537971496582
2011-08-26 07:00:00,223.422996520996
2011-08-26 08:00:00,352.309726715088
2011-08-26 09:00:00,235.173301696777
2011-08-26 10:00:00,194.13011932373
2011-08-26 11:00:00,188.277877807617
2011-08-26 12:00:00,201.682060241699
2011-08-26 13:00:00,208.960647583008
2011-08-26 14:00:00,218.075889587402
2011-08-26 15:00:00,219.79833984375
2011-08-26 16:00:00,232.634185791016
2011-08-26 17:00:00,332.7890625
2011-08-26 18:00:00,413.164482116699
2011-08-26 19:00:00,345.066123962402
2011-08-26 20:00:00,247.461875915527
2011-08-26 21:00:00,214.430820465088
2011-08-26 22:00:00,159.496520996094
2011-08-26 23:00:00,120.712799072266
2011-08-27 00:00:00,56.1869583129883
2011-08-27 01:00:00,45.0018482208252
2011-08-27 02:00:00,29.7133226394653
2011-08-27 03:00:00,13.4661111831665
2011-08-27 04:00:00,7.04705205559731
2011-08-27 05:00:00,21.4314193725586
2011-08-27 06:00:00,49.4782342910767
2011-08-27 07:00:00,78.9286947250366
2011-08-27 08:00:00,143.404035568237
2011-08-27 09:00:00,193.408313751221
2011-08-27 10:00:00,239.805892944336
2011-08-27 11:00:00,170.802841186523
2011-08-27 12:00:00,212.960800170898
2011-08-27 13:00:00,241.617820739746
2011-08-27 14:00:00,181.22008895874
2011-08-27 15:00:00,187.040107727051
2011-08-27 16:00:00,186.287414550781
2011-08-27 17:00:00,133.930065155029
2011-08-28 07:00:00,54.2666854858398
2011-08-28 08:00:00,77.6774787902832
2011-08-28 09:00:00,251.656814575195
2011-08-28 10:00:00,304.097961425781
2011-08-28 11:00:00,373.305755615234
2011-08-28 12:00:00,426.691284179688
2011-08-28 13:00:00,464.412445068359
2011-08-28 14:00:00,443.933639526367
2011-08-28 15:00:00,444.908340454102
2011-08-28 16:00:00,435.636337280273
2011-08-28 17:00:00,440.315460205078
2011-08-28 18:00:00,424.869720458984
2011-08-28 19:00:00,336.690620422363
2011-08-28 20:00:00,270.079635620117
2011-08-28 21:00:00,157.66340637207
2011-08-28 22:00:00,108.34662437439
2011-08-28 23:00:00,75.9663553237915
2011-08-29 00:00:00,25.5077420473099
2011-08-29 01:00:00,20.6425876617432
2011-08-29 02:00:00,16.580402135849
2011-08-29 03:00:00,13.6137714385986
2011-08-29 04:00:00,5.50073334574699
2011-08-29 05:00:00,27.4083614349365
2011-08-29 06:00:00,97.9568662643433
2011-08-29 07:00:00,250.283456802368
2011-08-29 08:00:00,284.829662322998
2011-08-29 09:00:00,106.354536056519
2011-08-29 10:00:00,112.85852432251
2011-08-29 11:00:00,129.332576751709
2011-08-29 12:00:00,119.663410186768
2011-08-29 13:00:00,138.848487854004
2011-08-29 14:00:00,163.416519165039
2011-08-29 15:00:00,167.131057739258
2011-08-29 16:00:00,214.373069763184
2011-08-29 17:00:00,416.883743286133
2011-08-29 18:00:00,475.981216430664
2011-08-29 19:00:00,415.438507080078
2011-08-29 20:00:00,297.389232635498
2011-08-29 21:00:00,222.373893737793
2011-08-29 22:00:00,153.022001266479
2011-08-29 23:00:00,84.9005813598633
2011-08-30 00:00:00,17.1150606870651
2011-08-30 01:00:00,13.3188464641571
2011-08-30 02:00:00,8.11930823326111
2011-08-30 03:00:00,4.68809017539024
2011-08-30 04:00:00,8.02726936340332
2011-08-30 05:00:00,26.117908000946
2011-08-30 06:00:00,101.24688911438
2011-08-30 07:00:00,241.155869483948
2011-08-30 08:00:00,297.179918289185
2011-08-30 09:00:00,111.842863082886
2011-08-30 10:00:00,129.052406311035
2011-08-30 11:00:00,144.823352813721
2011-08-30 12:00:00,160.959392547607
2011-08-30 13:00:00,168.7209815979
2011-08-30 14:00:00,172.58366394043
2011-08-30 15:00:00,177.334651947021
2011-08-30 16:00:00,220.035049438477
2011-08-30 17:00:00,413.082412719727
2011-08-30 18:00:00,505.718208312988
2011-08-30 19:00:00,479.655029296875
2011-08-30 20:00:00,351.538829803467
2011-08-30 21:00:00,241.278966903687
2011-08-30 22:00:00,153.806880950928
2011-08-30 23:00:00,95.2823686599731
2011-08-31 00:00:00,17.5835982561111
2011-08-31 01:00:00,14.7715444564819
2011-08-31 02:00:00,8.44801449775696
2011-08-31 03:00:00,5.34460175037384
2011-08-31 04:00:00,4.58051335811615
2011-08-31 05:00:00,27.2209758758545
2011-08-31 06:00:00,92.8547172546387
2011-08-31 07:00:00,226.467456817627
2011-08-31 08:00:00,316.178985595703
2011-08-31 09:00:00,149.104145050049
2011-08-31 10:00:00,147.569690704346
2011-08-31 11:00:00,159.404113769531
2011-08-31 12:00:00,171.758525848389
2011-08-31 13:00:00,177.145656585693
2011-08-31 14:00:00,183.443305969238
2011-08-31 15:00:00,188.204627990723
2011-08-31 16:00:00,208.450157165527
2011-08-31 17:00:00,395.291816711426
2011-08-31 18:00:00,463.879859924316
2011-08-31 19:00:00,455.75239944458
2011-08-31 20:00:00,336.954345703125
2011-08-31 21:00:00,248.894821166992
2011-08-31 22:00:00,159.689820289612
2011-08-31 23:00:00,84.5246315002441
2011-09-20 00:00:00,15.6857659518719
2011-09-20 01:00:00,5.21946310997009
2011-09-20 02:00:00,-0.927759408950806
2011-09-20 03:00:00,-6.80590105056763
2011-09-20 04:00:00,-4.17946761846542
2011-09-20 05:00:00,16.5236226320267
2011-09-20 06:00:00,84.9247961044312
2011-09-20 07:00:00,218.602708816528
2011-09-20 08:00:00,127.343943595886
2011-09-20 09:00:00,67.8284702301025
2011-09-20 10:00:00,66.4874534606934
2011-09-20 11:00:00,66.8502349853516
2011-09-20 12:00:00,87.6359252929688
2011-09-20 13:00:00,89.2142181396484
2011-09-20 14:00:00,124.215740203857
2011-09-20 15:00:00,162.53483581543
2011-09-20 16:00:00,178.14453125
2011-09-20 17:00:00,368.622047424316
2011-09-20 18:00:00,378.576496124268
2011-09-20 19:00:00,289.457611083984
2011-09-20 20:00:00,217.392116546631
2011-09-20 21:00:00,147.120525360107
2011-09-20 22:00:00,99.1010713577271
2011-09-20 23:00:00,72.0858449935913
2011-09-21 00:00:00,13.1116541624069
2011-09-21 01:00:00,7.60174959897995
2011-09-21 02:00:00,1.79010534286499
2011-09-21 03:00:00,-7.06716418266296
2011-09-21 04:00:00,4.14025521278381
2011-09-21 05:00:00,19.3922486305237
2011-09-21 06:00:00,67.7086124420166
2011-09-21 07:00:00,154.558432579041
2011-09-21 08:00:00,301.73447227478
2011-09-21 09:00:00,118.613115310669
2011-09-21 10:00:00,116.265113830566
2011-09-21 11:00:00,125.700534820557
2011-09-21 12:00:00,145.796653747559
2011-09-21 13:00:00,168.502975463867
2011-09-21 14:00:00,175.228446960449
2011-09-21 15:00:00,177.209518432617
2011-09-21 16:00:00,217.909461975098
2011-09-21 17:00:00,355.584785461426
2011-09-21 18:00:00,308.250991821289
2011-09-21 19:00:00,204.636278152466
2011-09-21 20:00:00,120.347970962524
2011-09-21 21:00:00,93.7465839385986
2011-09-21 22:00:00,94.2268695831299
2011-09-21 23:00:00,82.1914978027344
2011-09-22 00:00:00,19.6848392486572
2011-09-22 01:00:00,9.61697098240256
2011-09-22 02:00:00,3.53426440060139
2011-09-22 03:00:00,-2.32574044167995
2011-09-22 04:00:00,7.24574995040894
2011-09-22 05:00:00,25.6962327957153
2011-09-22 06:00:00,68.0227241516113
2011-09-22 07:00:00,143.712060928345
2011-09-22 08:00:00,255.788913726807
2011-09-22 09:00:00,149.481224060059
2011-09-22 10:00:00,125.698577880859
2011-09-22 11:00:00,126.912033081055
2011-09-22 12:00:00,152.26868057251
2011-09-22 13:00:00,166.933235168457
2011-09-22 14:00:00,178.618976593018
2011-09-22 15:00:00,184.34859085083
2011-09-22 16:00:00,218.56470489502
2011-09-22 17:00:00,353.889305114746
2011-09-22 18:00:00,341.641086578369
2011-09-22 19:00:00,249.9748878479
2011-09-22 20:00:00,141.155649185181
2011-09-22 21:00:00,149.071670532227
2011-09-22 22:00:00,96.5668506622314
2011-09-22 23:00:00,72.1038284301758
2011-09-23 00:00:00,14.0122563838959
2011-09-23 01:00:00,7.73011815547943
2011-09-23 02:00:00,3.39763957262039
2011-09-23 03:00:00,-1.34803658723831
2011-09-23 04:00:00,6.58061385154724
2011-09-23 05:00:00,33.5769567489624
2011-09-23 06:00:00,95.2597332000732
2011-09-23 07:00:00,49.6344776153564
2011-09-23 08:00:00,118.729717254639
2011-09-23 09:00:00,43.1578760147095
2011-09-23 10:00:00,52.3704700469971
2011-09-23 11:00:00,61.0681858062744
2011-09-23 12:00:00,75.722297668457
2011-09-23 13:00:00,57.9364318847656
2011-09-23 14:00:00,60.8152141571045
2011-09-23 15:00:00,81.7387237548828
2011-09-23 16:00:00,94.8579978942871
2011-09-23 17:00:00,85.7444019317627
2011-09-23 18:00:00,167.858312606812
2011-09-23 19:00:00,151.259740829468
2011-09-23 20:00:00,113.84228515625
2011-09-23 21:00:00,92.6238384246826
2011-09-23 22:00:00,118.642475128174
2011-09-23 23:00:00,62.2001204490662
2011-09-24 00:00:00,43.5884981155396
2011-09-24 01:00:00,26.2082505226135
2011-09-24 02:00:00,12.8097822666168
2011-09-24 03:00:00,7.83714032173157
2011-09-24 04:00:00,5.58424854278564
2011-09-24 05:00:00,18.8473727703094
2011-09-24 06:00:00,39.3727402687073
2011-09-24 07:00:00,68.2255783081055
2011-09-24 08:00:00,135.564035415649
2011-09-24 09:00:00,185.181522369385
2011-09-24 10:00:00,215.707431793213
2011-09-24 11:00:00,277.997467041016
2011-09-24 12:00:00,276.593879699707
2011-09-24 13:00:00,381.250061035156
2011-09-24 14:00:00,346.129898071289
2011-09-24 15:00:00,339.71125793457
2011-09-24 16:00:00,307.27074432373
2011-09-24 17:00:00,320.001190185547
2011-09-24 18:00:00,295.983894348145
2011-09-24 19:00:00,237.024765014648
2011-09-24 20:00:00,210.782432556152
2011-09-24 21:00:00,178.364154815674
2011-09-24 22:00:00,130.682758331299
2011-09-24 23:00:00,123.16722869873
2011-09-25 00:00:00,50.2163858413696
2011-09-25 01:00:00,41.5964241027832
2011-09-25 02:00:00,21.5325186252594
2011-09-25 03:00:00,11.4259967803955
2011-09-25 04:00:00,2.29179131984711
2011-09-25 05:00:00,24.8145380020142
2011-09-25 06:00:00,48.8407173156738
2011-09-25 07:00:00,65.376106262207
2011-09-25 08:00:00,140.533651351929
2011-09-25 09:00:00,195.449481964111
2011-09-25 10:00:00,211.293170928955
2011-09-25 11:00:00,245.572429656982
2011-09-25 12:00:00,260.239814758301
2011-09-25 13:00:00,285.234909057617
2011-09-25 14:00:00,278.293067932129
2011-09-25 15:00:00,277.952835083008
2011-09-25 16:00:00,304.229400634766
2011-09-25 17:00:00,302.870979309082
2011-09-25 18:00:00,285.280372619629
2011-09-25 19:00:00,256.959365844727
2011-09-25 20:00:00,193.933597564697
2011-09-25 21:00:00,147.998294830322
2011-09-25 22:00:00,112.773429870605
2011-09-25 23:00:00,60.4683771133423
2011-09-26 00:00:00,10.1465911865234
2011-09-26 01:00:00,6.75199818611145
2011-09-26 02:00:00,3.24362480640411
2011-09-26 03:00:00,-2.44610360264778
2011-09-26 04:00:00,7.27254498004913
2011-09-26 05:00:00,37.3062915802002
2011-09-26 06:00:00,76.6344566345215
2011-09-26 07:00:00,195.618848800659
2011-09-26 08:00:00,225.28151512146
2011-09-26 09:00:00,97.7752742767334
2011-09-26 10:00:00,101.624408721924
2011-09-26 11:00:00,127.748519897461
2011-09-26 12:00:00,130.287216186523
2011-09-26 13:00:00,136.420806884766
2011-09-26 14:00:00,149.116954803467
2011-09-26 15:00:00,161.077613830566
2011-09-26 16:00:00,214.827255249023
2011-09-26 17:00:00,368.47078704834
2011-09-26 18:00:00,366.805732727051
2011-09-26 19:00:00,293.782600402832
2011-09-26 20:00:00,194.815299987793
2011-09-26 21:00:00,147.444919586182
2011-09-26 22:00:00,104.968790054321
2011-09-26 23:00:00,72.3374729156494
2011-09-27 00:00:00,19.7548877000809
2011-09-27 01:00:00,16.759040273726
2011-09-27 02:00:00,13.1740024089813
2011-09-27 03:00:00,-1.08094424009323
2011-09-27 04:00:00,7.8353099822998
2011-09-27 05:00:00,21.2822785377502
2011-09-27 06:00:00,87.3736801147461
2011-09-27 07:00:00,192.376459121704
2011-09-27 08:00:00,282.725799560547
2011-09-27 09:00:00,84.3172988891602
2011-09-27 10:00:00,68.6426315307617
2011-09-27 11:00:00,120.382869720459
2011-09-27 12:00:00,122.490379333496
2011-09-27 13:00:00,137.668132781982
2011-09-27 14:00:00,137.178592681885
2011-09-27 15:00:00,138.001216888428
2011-09-27 16:00:00,178.93278503418
2011-09-27 17:00:00,311.568878173828
2011-09-27 18:00:00,335.626163482666
2011-09-27 19:00:00,272.139495849609
2011-09-27 20:00:00,269.096069335938
2011-09-27 21:00:00,185.860410690308
2011-09-27 22:00:00,114.633489608765
2011-09-27 23:00:00,76.5437488555908
2011-09-28 00:00:00,15.8978114128113
2011-09-28 01:00:00,12.93373721838
2011-09-28 02:00:00,13.1425454616547
2011-09-28 03:00:00,1.89570844173431
2011-09-28 04:00:00,5.06320479512215
2011-09-28 05:00:00,34.5152597427368
2011-09-28 06:00:00,23.3699254989624
2011-09-28 07:00:00,42.7102890014648
2011-09-28 08:00:00,119.213808059692
2011-09-28 09:00:00,62.0136394500732
2011-09-28 10:00:00,116.644027709961
2011-09-28 11:00:00,128.945095062256
2011-09-28 12:00:00,132.725364685059
2011-09-28 13:00:00,165.015769958496
2011-09-28 14:00:00,179.423347473145
